symbol,timestamp,open,high,low,close,volume,interval
FIL,2025-02-27T01:00:00,3.15,3.213,3.14,3.182,0.0,1h
FIL,2025-02-27T02:00:00,3.181,3.212,3.163,3.171,0.0,1h
FIL,2025-02-27T03:00:00,3.172,3.204,3.16,3.193,0.0,1h
FIL,2025-02-27T04:00:00,3.192,3.213,3.171,3.185,0.0,1h
FIL,2025-02-27T05:00:00,3.186,3.22,3.185,3.214,0.0,1h
FIL,2025-02-27T06:00:00,3.213,3.246,3.202,3.235,0.0,1h
FIL,2025-02-27T07:00:00,3.235,3.291,3.233,3.264,0.0,1h
FIL,2025-02-27T08:00:00,3.265,3.287,3.258,3.275,0.0,1h
FIL,2025-02-27T09:00:00,3.275,3.338,3.274,3.299,0.0,1h
FIL,2025-02-27T10:00:00,3.299,3.34,3.288,3.338,0.0,1h
FIL,2025-02-27T11:00:00,3.337,3.345,3.298,3.301,0.0,1h
FIL,2025-02-27T12:00:00,3.303,3.307,3.278,3.282,0.0,1h
FIL,2025-02-27T13:00:00,3.281,3.294,3.253,3.268,0.0,1h
FIL,2025-02-27T14:00:00,3.268,3.294,3.252,3.258,0.0,1h
FIL,2025-02-27T15:00:00,3.257,3.306,3.232,3.288,0.0,1h
FIL,2025-02-27T16:00:00,3.288,3.312,3.249,3.254,0.0,1h
FIL,2025-02-27T17:00:00,3.256,3.265,3.224,3.26,0.0,1h
FIL,2025-02-27T18:00:00,3.261,3.275,3.251,3.255,0.0,1h
FIL,2025-02-27T19:00:00,3.254,3.257,3.203,3.211,0.0,1h
FIL,2025-02-27T20:00:00,3.213,3.213,3.155,3.182,0.0,1h
FIL,2025-02-27T21:00:00,3.182,3.225,3.149,3.225,0.0,1h
FIL,2025-02-27T22:00:00,3.224,3.256,3.197,3.255,0.0,1h
FIL,2025-02-27T23:00:00,3.254,3.261,3.24,3.255,0.0,1h
USDCHF,2025-02-21T00:00:00,0.903,0.903,0.90100002,0.90210003,0.0,1h
USDCHF,2025-02-21T01:00:00,0.90200001,0.90270001,0.9012,0.90149999,0.0,1h
USDCHF,2025-02-21T02:00:00,0.90149999,0.90210003,0.89960003,0.89969999,0.0,1h
USDCHF,2025-02-21T03:00:00,0.8998,0.90039998,0.89899999,0.89929998,0.0,1h
USDCHF,2025-02-21T04:00:00,0.89929998,0.89950001,0.89810002,0.89829999,0.0,1h
USDCHF,2025-02-21T05:00:00,0.89840001,0.8987,0.8976,0.89780003,0.0,1h
USDCHF,2025-02-21T06:00:00,0.89789999,0.89840001,0.8976,0.89770001,0.0,1h
USDCHF,2025-02-21T07:00:00,0.89780003,0.89819998,0.89770001,0.89780003,0.0,1h
USDCHF,2025-02-21T08:00:00,0.89770001,0.898,0.8976,0.898,0.0,1h
USDCHF,2025-02-21T09:00:00,0.89859998,0.89920002,0.89780003,0.89819998,0.0,1h
USDCHF,2025-02-21T10:00:00,0.89810002,0.89829999,0.89770001,0.89829999,0.0,1h
USDCHF,2025-02-21T11:00:00,0.89819998,0.89880002,0.89810002,0.89859998,0.0,1h
USDCHF,2025-02-21T12:00:00,0.8987,0.89960003,0.89850003,0.89929998,0.0,1h
USDCHF,2025-02-21T13:00:00,0.89929998,0.89929998,0.89829999,0.89829999,0.0,1h
USDCHF,2025-02-21T14:00:00,0.89819998,0.89840001,0.898,0.89819998,0.0,1h
USDCHF,2025-02-21T15:00:00,0.89819998,0.89829999,0.89780003,0.89819998,0.0,1h
USDCHF,2025-02-21T16:00:00,0.89810002,0.89899999,0.898,0.89880002,0.0,1h
USDCHF,2025-02-21T17:00:00,0.89889997,0.8994,0.8987,0.89929998,0.0,1h
USDCHF,2025-02-21T18:00:00,0.89920002,0.89920002,0.89789999,0.89810002,0.0,1h
USDCHF,2025-02-21T19:00:00,0.89819998,0.89950001,0.898,0.89819998,0.0,1h
USDCHF,2025-02-21T20:00:00,0.89810002,0.89910001,0.89709997,0.89899999,0.0,1h
USDCHF,2025-02-21T21:00:00,0.89889997,0.89929998,0.89850003,0.89910001,0.0,1h
USDCHF,2025-02-21T22:00:00,0.89899999,0.89929998,0.89819998,0.8987,0.0,1h
USDCHF,2025-02-21T23:00:00,0.8987,0.90009999,0.89859998,0.89999998,0.0,1h
USDCHF,2025-02-22T00:00:00,0.89990002,0.9005,0.89950001,0.89960003,0.0,1h
USDCHF,2025-02-22T01:00:00,0.89969999,0.90020001,0.898,0.89829999,0.0,1h
USDCHF,2025-02-22T02:00:00,0.89840001,0.90039998,0.89789999,0.89969999,0.0,1h
USDCHF,2025-02-22T03:00:00,0.89960003,0.8998,0.8987,0.89910001,0.0,1h
USDCHF,2025-02-22T04:00:00,0.89899999,0.89910001,0.89749998,0.8976,0.0,1h
USDCHF,2025-02-22T05:00:00,0.8976,0.898,0.89700001,0.89789999,0.0,1h
USDCHF,2025-02-22T06:00:00,0.89789999,0.898,0.89679998,0.89719999,0.0,1h
USDCHF,2025-02-22T07:00:00,0.8973,0.89749998,0.89700001,0.89719999,0.0,1h
USDCHF,2025-02-22T08:00:00,0.89709997,0.89829999,0.89709997,0.89780003,0.0,1h
USDCHF,2025-02-24T09:00:00,0.89789999,0.8987,0.89700001,0.8976,0.0,1h
USDCHF,2025-02-24T10:00:00,0.89770001,0.89859998,0.89709997,0.89859998,0.0,1h
USDCHF,2025-02-24T11:00:00,0.89850003,0.89859998,0.89649999,0.89660001,0.0,1h
USDCHF,2025-02-24T12:00:00,0.89660001,0.89719999,0.89579999,0.89590001,0.0,1h
USDCHF,2025-02-24T13:00:00,0.89590001,0.89639997,0.89539999,0.89579999,0.0,1h
USDCHF,2025-02-24T14:00:00,0.89569998,0.89600003,0.8955,0.89560002,0.0,1h
USDCHF,2025-02-24T15:00:00,0.89569998,0.89630002,0.8955,0.89600003,0.0,1h
USDCHF,2025-02-24T16:00:00,0.89600003,0.89630002,0.89590001,0.89630002,0.0,1h
USDCHF,2025-02-24T17:00:00,0.89630002,0.89719999,0.89609998,0.89670002,0.0,1h
USDCHF,2025-02-24T18:00:00,0.89670002,0.89719999,0.8962,0.89719999,0.0,1h
USDCHF,2025-02-24T19:00:00,0.89709997,0.89789999,0.89670002,0.8976,0.0,1h
USDCHF,2025-02-24T20:00:00,0.89770001,0.8994,0.89749998,0.89920002,0.0,1h
USDCHF,2025-02-24T21:00:00,0.89920002,0.89950001,0.89859998,0.89859998,0.0,1h
USDCHF,2025-02-24T22:00:00,0.89859998,0.89990002,0.89850003,0.89969999,0.0,1h
USDCHF,2025-02-24T23:00:00,0.89960003,0.8998,0.89910001,0.89920002,0.0,1h
USDCHF,2025-02-25T00:00:00,0.89920002,0.89969999,0.89859998,0.89859998,0.0,1h
USDCHF,2025-02-25T01:00:00,0.8987,0.89899999,0.89789999,0.898,0.0,1h
USDCHF,2025-02-25T02:00:00,0.89789999,0.89810002,0.8962,0.89700001,0.0,1h
USDCHF,2025-02-25T03:00:00,0.89700001,0.8976,0.89660001,0.89670002,0.0,1h
USDCHF,2025-02-25T04:00:00,0.89670002,0.8973,0.89649999,0.89700001,0.0,1h
USDCHF,2025-02-25T05:00:00,0.89700001,0.89709997,0.89600003,0.89630002,0.0,1h
USDCHF,2025-02-25T06:00:00,0.89630002,0.89679998,0.89609998,0.89670002,0.0,1h
USDCHF,2025-02-25T07:00:00,0.89660001,0.89719999,0.89649999,0.89719999,0.0,1h
USDCHF,2025-02-25T08:00:00,0.89719999,0.8976,0.89709997,0.89709997,0.0,1h
USDCHF,2025-02-25T09:00:00,0.89679998,0.89740002,0.89679998,0.89719999,0.0,1h
USDCHF,2025-02-25T10:00:00,0.89709997,0.89780003,0.8969,0.89740002,0.0,1h
USDCHF,2025-02-25T11:00:00,0.89740002,0.89789999,0.89719999,0.89749998,0.0,1h
USDCHF,2025-02-25T12:00:00,0.89749998,0.89780003,0.89719999,0.89749998,0.0,1h
USDCHF,2025-02-25T13:00:00,0.89749998,0.89770001,0.89700001,0.89700001,0.0,1h
USDCHF,2025-02-25T14:00:00,0.89709997,0.8973,0.89700001,0.89719999,0.0,1h
USDCHF,2025-02-25T15:00:00,0.89719999,0.8973,0.8969,0.89709997,0.0,1h
USDCHF,2025-02-25T16:00:00,0.89709997,0.89719999,0.89700001,0.89719999,0.0,1h
USDCHF,2025-02-25T17:00:00,0.89719999,0.89749998,0.89660001,0.89719999,0.0,1h
USDCHF,2025-02-25T18:00:00,0.89719999,0.89740002,0.89630002,0.89670002,0.0,1h
USDCHF,2025-02-25T19:00:00,0.89670002,0.89719999,0.89630002,0.89639997,0.0,1h
USDCHF,2025-02-25T20:00:00,0.89649999,0.89700001,0.8962,0.89630002,0.0,1h
USDCHF,2025-02-25T21:00:00,0.89630002,0.89700001,0.89600003,0.89630002,0.0,1h
USDCHF,2025-02-25T22:00:00,0.89639997,0.89639997,0.89499998,0.8951,0.0,1h
USDCHF,2025-02-25T23:00:00,0.89520001,0.89520001,0.89340001,0.89399999,0.0,1h
USDCHF,2025-02-26T00:00:00,0.89399999,0.8944,0.89300001,0.89380002,0.0,1h
USDCHF,2025-02-26T01:00:00,0.8937,0.89420003,0.89300001,0.89359999,0.0,1h
USDCHF,2025-02-26T02:00:00,0.8937,0.89389998,0.89120001,0.89349997,0.0,1h
USDCHF,2025-02-26T03:00:00,0.89349997,0.89359999,0.8919,0.89289999,0.0,1h
USDCHF,2025-02-26T04:00:00,0.89289999,0.8937,0.89240003,0.89249998,0.0,1h
USDCHF,2025-02-26T05:00:00,0.89249998,0.89300001,0.89209998,0.89289999,0.0,1h
USDCHF,2025-02-26T06:00:00,0.89289999,0.89300001,0.89230001,0.8926,0.0,1h
USDCHF,2025-02-26T07:00:00,0.89249998,0.89289999,0.89230001,0.8926,0.0,1h
USDCHF,2025-02-26T08:00:00,0.89249998,0.89300001,0.89240003,0.89300001,0.0,1h
USDCHF,2025-02-26T09:00:00,0.89270002,0.8933,0.8926,0.89300001,0.0,1h
USDCHF,2025-02-26T10:00:00,0.89289999,0.89319998,0.89209998,0.89249998,0.0,1h
USDCHF,2025-02-26T11:00:00,0.89240003,0.89249998,0.89170003,0.8919,0.0,1h
USDCHF,2025-02-26T12:00:00,0.8919,0.89279997,0.89160001,0.89270002,0.0,1h
USDCHF,2025-02-26T13:00:00,0.89270002,0.89359999,0.89249998,0.89359999,0.0,1h
USDCHF,2025-02-26T14:00:00,0.89349997,0.8937,0.89319998,0.89359999,0.0,1h
USDCHF,2025-02-26T15:00:00,0.89359999,0.89410001,0.89349997,0.89399999,0.0,1h
USDCHF,2025-02-26T16:00:00,0.89410001,0.89469999,0.89399999,0.89469999,0.0,1h
USDCHF,2025-02-26T17:00:00,0.89459997,0.89520001,0.89459997,0.8951,0.0,1h
USDCHF,2025-02-26T18:00:00,0.89520001,0.89520001,0.89410001,0.8944,0.0,1h
USDCHF,2025-02-26T19:00:00,0.89450002,0.89469999,0.89359999,0.89429998,0.0,1h
USDCHF,2025-02-26T20:00:00,0.89420003,0.89520001,0.89410001,0.89469999,0.0,1h
USDCHF,2025-02-26T21:00:00,0.89469999,0.89539999,0.8944,0.89529997,0.0,1h
USDCHF,2025-02-26T22:00:00,0.89539999,0.8962,0.89499998,0.89579999,0.0,1h
USDCHF,2025-02-26T23:00:00,0.89590001,0.89649999,0.89529997,0.89639997,0.0,1h
USDCHF,2025-02-27T00:00:00,0.89639997,0.89639997,0.8944,0.89490002,0.0,1h
USDCHF,2025-02-27T01:00:00,0.89499998,0.89539999,0.89359999,0.89459997,0.0,1h
USDCHF,2025-02-27T02:00:00,0.89459997,0.89600003,0.89349997,0.8937,0.0,1h
USDCHF,2025-02-27T03:00:00,0.8937,0.89410001,0.89289999,0.89310002,0.0,1h
USDCHF,2025-02-27T04:00:00,0.89310002,0.89450002,0.89249998,0.89420003,0.0,1h
USDCHF,2025-02-27T05:00:00,0.89420003,0.89420003,0.89289999,0.89380002,0.0,1h
USDCHF,2025-02-27T06:00:00,0.8937,0.89420003,0.89359999,0.89389998,0.0,1h
USDCHF,2025-02-27T07:00:00,0.89389998,0.8944,0.89380002,0.89420003,0.0,1h
USDCHF,2025-02-27T08:00:00,0.89420003,0.89499998,0.89399999,0.89469999,0.0,1h
USDCHF,2025-02-27T09:00:00,0.89450002,0.89480001,0.89410001,0.89469999,0.0,1h
USDCHF,2025-02-27T10:00:00,0.89480001,0.89480001,0.89389998,0.89450002,0.0,1h
USDCHF,2025-02-27T11:00:00,0.89450002,0.8951,0.89450002,0.8951,0.0,1h
USDCHF,2025-02-27T12:00:00,0.8951,0.89539999,0.89480001,0.8951,0.0,1h
USDCHF,2025-02-27T13:00:00,0.89520001,0.89609998,0.8951,0.89609998,0.0,1h
USDCHF,2025-02-27T14:00:00,0.89600003,0.89670002,0.89600003,0.89660001,0.0,1h
USDCHF,2025-02-27T15:00:00,0.89660001,0.89749998,0.89649999,0.8969,0.0,1h
USDCHF,2025-02-27T16:00:00,0.8969,0.89719999,0.89670002,0.89709997,0.0,1h
USDCHF,2025-02-27T17:00:00,0.89700001,0.89709997,0.89609998,0.8962,0.0,1h
USDCHF,2025-02-27T18:00:00,0.8962,0.89649999,0.89590001,0.89649999,0.0,1h
USDCHF,2025-02-27T19:00:00,0.89639997,0.8976,0.89630002,0.89709997,0.0,1h
USDCHF,2025-02-27T20:00:00,0.89709997,0.89789999,0.89649999,0.89749998,0.0,1h
USDCHF,2025-02-27T21:00:00,0.8976,0.89880002,0.89749998,0.89810002,0.0,1h
USDCHF,2025-02-27T22:00:00,0.898,0.89880002,0.89749998,0.89880002,0.0,1h
USDCHF,2025-02-27T23:00:00,0.8987,0.89899999,0.89719999,0.89780003,0.0,1h
USDCHF,2025-02-28T00:00:00,0.89780003,0.90020001,0.89660001,0.89999998,0.0,1h
NZDUSD,2025-02-21T00:00:00,0.57249999,0.574,0.57249999,0.5733,0.0,1h
NZDUSD,2025-02-21T01:00:00,0.57319999,0.57520002,0.57300001,0.57450002,0.0,1h
NZDUSD,2025-02-21T02:00:00,0.57440001,0.57569999,0.574,0.57560003,0.0,1h
NZDUSD,2025-02-21T03:00:00,0.57550001,0.57590002,0.57529998,0.57550001,0.0,1h
NZDUSD,2025-02-21T04:00:00,0.57539999,0.57679999,0.57539999,0.57620001,0.0,1h
NZDUSD,2025-02-21T05:00:00,0.57609999,0.57669997,0.57599998,0.57660002,0.0,1h
NZDUSD,2025-02-21T06:00:00,0.5765,0.57669997,0.57590002,0.57639998,0.0,1h
NZDUSD,2025-02-21T07:00:00,0.57630002,0.57660002,0.57599998,0.5765,0.0,1h
NZDUSD,2025-02-21T08:00:00,0.5765,0.57660002,0.57609999,0.57630002,0.0,1h
NZDUSD,2025-02-21T09:00:00,0.57639998,0.5765,0.5758,0.57599998,0.0,1h
NZDUSD,2025-02-21T10:00:00,0.57609999,0.57730001,0.57609999,0.5765,0.0,1h
NZDUSD,2025-02-21T11:00:00,0.5765,0.57669997,0.57590002,0.5765,0.0,1h
NZDUSD,2025-02-21T12:00:00,0.57639998,0.57669997,0.5758,0.57590002,0.0,1h
NZDUSD,2025-02-21T13:00:00,0.57590002,0.5772,0.57590002,0.57700002,0.0,1h
NZDUSD,2025-02-21T14:00:00,0.57700002,0.57700002,0.57660002,0.57690001,0.0,1h
NZDUSD,2025-02-21T15:00:00,0.57679999,0.57690001,0.57639998,0.57660002,0.0,1h
NZDUSD,2025-02-21T16:00:00,0.5765,0.57669997,0.57590002,0.57599998,0.0,1h
NZDUSD,2025-02-21T17:00:00,0.57599998,0.57620001,0.57560003,0.57560003,0.0,1h
NZDUSD,2025-02-21T18:00:00,0.57569999,0.57639998,0.57569999,0.57620001,0.0,1h
NZDUSD,2025-02-21T19:00:00,0.57609999,0.5765,0.57569999,0.57590002,0.0,1h
NZDUSD,2025-02-21T20:00:00,0.5758,0.57599998,0.57539999,0.57569999,0.0,1h
NZDUSD,2025-02-21T21:00:00,0.5758,0.57599998,0.57560003,0.5758,0.0,1h
NZDUSD,2025-02-21T22:00:00,0.5758,0.57609999,0.57569999,0.5758,0.0,1h
NZDUSD,2025-02-21T23:00:00,0.5758,0.57590002,0.57539999,0.57550001,0.0,1h
NZDUSD,2025-02-22T00:00:00,0.57539999,0.57569999,0.57520002,0.57560003,0.0,1h
NZDUSD,2025-02-22T01:00:00,0.57560003,0.57669997,0.57539999,0.57620001,0.0,1h
NZDUSD,2025-02-22T02:00:00,0.57599998,0.57639998,0.5747,0.57499999,0.0,1h
NZDUSD,2025-02-22T03:00:00,0.57499999,0.57529998,0.57480001,0.57499999,0.0,1h
NZDUSD,2025-02-22T04:00:00,0.57499999,0.57529998,0.5747,0.57480001,0.0,1h
NZDUSD,2025-02-22T05:00:00,0.57489997,0.57489997,0.57389998,0.574,0.0,1h
NZDUSD,2025-02-22T06:00:00,0.574,0.57429999,0.57349998,0.57370001,0.0,1h
NZDUSD,2025-02-22T07:00:00,0.57370001,0.57429999,0.57370001,0.57429999,0.0,1h
NZDUSD,2025-02-22T08:00:00,0.57419997,0.57440001,0.574,0.57419997,0.0,1h
NZDUSD,2025-02-24T09:00:00,0.57429999,0.57560003,0.57410002,0.57499999,0.0,1h
NZDUSD,2025-02-24T10:00:00,0.57499999,0.57569999,0.5747,0.57499999,0.0,1h
NZDUSD,2025-02-24T11:00:00,0.57499999,0.57569999,0.57480001,0.57529998,0.0,1h
NZDUSD,2025-02-24T12:00:00,0.57529998,0.57550001,0.57419997,0.57520002,0.0,1h
NZDUSD,2025-02-24T13:00:00,0.5751,0.57690001,0.57499999,0.57660002,0.0,1h
NZDUSD,2025-02-24T14:00:00,0.5765,0.57700002,0.57599998,0.57620001,0.0,1h
NZDUSD,2025-02-24T15:00:00,0.57620001,0.57630002,0.5758,0.57599998,0.0,1h
NZDUSD,2025-02-24T16:00:00,0.57599998,0.57599998,0.57560003,0.57569999,0.0,1h
NZDUSD,2025-02-24T17:00:00,0.57569999,0.57599998,0.57550001,0.57599998,0.0,1h
NZDUSD,2025-02-24T18:00:00,0.57599998,0.57609999,0.5747,0.5751,0.0,1h
NZDUSD,2025-02-24T19:00:00,0.57520002,0.57529998,0.57440001,0.57489997,0.0,1h
NZDUSD,2025-02-24T20:00:00,0.57489997,0.57529998,0.57440001,0.57459998,0.0,1h
NZDUSD,2025-02-24T21:00:00,0.57450002,0.5747,0.57389998,0.57459998,0.0,1h
NZDUSD,2025-02-24T22:00:00,0.57459998,0.5747,0.57419997,0.57450002,0.0,1h
NZDUSD,2025-02-24T23:00:00,0.57450002,0.57480001,0.57419997,0.5747,0.0,1h
NZDUSD,2025-02-25T00:00:00,0.57459998,0.5751,0.57459998,0.57480001,0.0,1h
NZDUSD,2025-02-25T01:00:00,0.5747,0.57499999,0.57319999,0.57349998,0.0,1h
NZDUSD,2025-02-25T02:00:00,0.57349998,0.57419997,0.57340002,0.57410002,0.0,1h
NZDUSD,2025-02-25T03:00:00,0.57410002,0.5747,0.574,0.57440001,0.0,1h
NZDUSD,2025-02-25T04:00:00,0.57450002,0.5747,0.57389998,0.57429999,0.0,1h
NZDUSD,2025-02-25T05:00:00,0.57429999,0.57489997,0.57429999,0.57459998,0.0,1h
NZDUSD,2025-02-25T06:00:00,0.57459998,0.57480001,0.57410002,0.57429999,0.0,1h
NZDUSD,2025-02-25T07:00:00,0.57429999,0.57440001,0.57309997,0.57319999,0.0,1h
NZDUSD,2025-02-25T08:00:00,0.57319999,0.57340002,0.57300001,0.57340002,0.0,1h
NZDUSD,2025-02-25T09:00:00,0.57340002,0.57340002,0.57300001,0.57319999,0.0,1h
NZDUSD,2025-02-25T10:00:00,0.57309997,0.57319999,0.57249999,0.57270002,0.0,1h
NZDUSD,2025-02-25T11:00:00,0.57260001,0.57309997,0.57230002,0.57249999,0.0,1h
NZDUSD,2025-02-25T12:00:00,0.57249999,0.57279998,0.57230002,0.57279998,0.0,1h
NZDUSD,2025-02-25T13:00:00,0.57270002,0.57340002,0.57249999,0.5733,0.0,1h
NZDUSD,2025-02-25T14:00:00,0.57340002,0.57359999,0.5733,0.5733,0.0,1h
NZDUSD,2025-02-25T15:00:00,0.5733,0.57380003,0.5733,0.57340002,0.0,1h
NZDUSD,2025-02-25T16:00:00,0.57340002,0.57389998,0.57340002,0.57380003,0.0,1h
NZDUSD,2025-02-25T17:00:00,0.57380003,0.57389998,0.57319999,0.57340002,0.0,1h
NZDUSD,2025-02-25T18:00:00,0.57340002,0.57349998,0.57249999,0.57249999,0.0,1h
NZDUSD,2025-02-25T19:00:00,0.57249999,0.5729,0.57200003,0.57249999,0.0,1h
NZDUSD,2025-02-25T20:00:00,0.57239997,0.57270002,0.57139999,0.5715,0.0,1h
NZDUSD,2025-02-25T21:00:00,0.5715,0.5715,0.57080001,0.57090002,0.0,1h
NZDUSD,2025-02-25T22:00:00,0.57090002,0.5722,0.57090002,0.5722,0.0,1h
NZDUSD,2025-02-25T23:00:00,0.57209998,0.57260001,0.57190001,0.5722,0.0,1h
NZDUSD,2025-02-26T00:00:00,0.57209998,0.57309997,0.57200003,0.57270002,0.0,1h
NZDUSD,2025-02-26T01:00:00,0.57260001,0.57279998,0.57209998,0.5722,0.0,1h
NZDUSD,2025-02-26T02:00:00,0.5722,0.57239997,0.5715,0.57160002,0.0,1h
NZDUSD,2025-02-26T03:00:00,0.5715,0.57190001,0.57120001,0.5715,0.0,1h
NZDUSD,2025-02-26T04:00:00,0.5715,0.57160002,0.57069999,0.57160002,0.0,1h
NZDUSD,2025-02-26T05:00:00,0.57160002,0.57230002,0.57160002,0.57190001,0.0,1h
NZDUSD,2025-02-26T06:00:00,0.57190001,0.5722,0.57179999,0.57200003,0.0,1h
NZDUSD,2025-02-26T07:00:00,0.57209998,0.57249999,0.57200003,0.5722,0.0,1h
NZDUSD,2025-02-26T08:00:00,0.57239997,0.57270002,0.57230002,0.57260001,0.0,1h
NZDUSD,2025-02-26T09:00:00,0.57260001,0.57270002,0.57209998,0.57270002,0.0,1h
NZDUSD,2025-02-26T10:00:00,0.57260001,0.5733,0.57260001,0.57300001,0.0,1h
NZDUSD,2025-02-26T11:00:00,0.57300001,0.5733,0.57249999,0.57249999,0.0,1h
NZDUSD,2025-02-26T12:00:00,0.57260001,0.57270002,0.5715,0.57179999,0.0,1h
NZDUSD,2025-02-26T13:00:00,0.57179999,0.5722,0.5711,0.5715,0.0,1h
NZDUSD,2025-02-26T14:00:00,0.5715,0.57179999,0.5711,0.57120001,0.0,1h
NZDUSD,2025-02-26T15:00:00,0.57120001,0.57160002,0.57099998,0.57120001,0.0,1h
NZDUSD,2025-02-26T16:00:00,0.57120001,0.57130003,0.57069999,0.57080001,0.0,1h
NZDUSD,2025-02-26T17:00:00,0.57080001,0.57120001,0.57059997,0.5711,0.0,1h
NZDUSD,2025-02-26T18:00:00,0.5711,0.57190001,0.57090002,0.57090002,0.0,1h
NZDUSD,2025-02-26T19:00:00,0.57080001,0.57139999,0.57080001,0.57120001,0.0,1h
NZDUSD,2025-02-26T20:00:00,0.57130003,0.57130003,0.57050002,0.57059997,0.0,1h
NZDUSD,2025-02-26T21:00:00,0.57059997,0.57080001,0.56999999,0.57010001,0.0,1h
NZDUSD,2025-02-26T22:00:00,0.56999999,0.56999999,0.56950003,0.5697,0.0,1h
NZDUSD,2025-02-26T23:00:00,0.56959999,0.56980002,0.56889999,0.56900001,0.0,1h
NZDUSD,2025-02-27T00:00:00,0.56900001,0.56989998,0.56889999,0.5693,0.0,1h
NZDUSD,2025-02-27T01:00:00,0.56919998,0.5697,0.56900001,0.56959999,0.0,1h
NZDUSD,2025-02-27T02:00:00,0.56959999,0.57059997,0.56910002,0.57050002,0.0,1h
NZDUSD,2025-02-27T03:00:00,0.5704,0.5711,0.5704,0.57090002,0.0,1h
NZDUSD,2025-02-27T04:00:00,0.57090002,0.5722,0.57029998,0.5704,0.0,1h
NZDUSD,2025-02-27T05:00:00,0.5704,0.5711,0.56980002,0.56999999,0.0,1h
NZDUSD,2025-02-27T06:00:00,0.56989998,0.57029998,0.56950003,0.56999999,0.0,1h
NZDUSD,2025-02-27T07:00:00,0.56989998,0.56999999,0.5693,0.56940001,0.0,1h
NZDUSD,2025-02-27T08:00:00,0.56950003,0.56959999,0.56900001,0.56959999,0.0,1h
NZDUSD,2025-02-27T09:00:00,0.56959999,0.56999999,0.5693,0.56950003,0.0,1h
NZDUSD,2025-02-27T10:00:00,0.56950003,0.57020003,0.56950003,0.56989998,0.0,1h
NZDUSD,2025-02-27T11:00:00,0.56980002,0.56980002,0.56940001,0.56950003,0.0,1h
NZDUSD,2025-02-27T12:00:00,0.56940001,0.56989998,0.56910002,0.56950003,0.0,1h
NZDUSD,2025-02-27T13:00:00,0.56950003,0.56959999,0.56879997,0.56889999,0.0,1h
NZDUSD,2025-02-27T14:00:00,0.56889999,0.5693,0.56840003,0.56849998,0.0,1h
NZDUSD,2025-02-27T15:00:00,0.56849998,0.5686,0.5675,0.56770003,0.0,1h
NZDUSD,2025-02-27T16:00:00,0.56760001,0.56800002,0.56739998,0.5679,0.0,1h
NZDUSD,2025-02-27T17:00:00,0.5679,0.56840003,0.5679,0.56830001,0.0,1h
NZDUSD,2025-02-27T18:00:00,0.56830001,0.56900001,0.56800002,0.56840003,0.0,1h
NZDUSD,2025-02-27T19:00:00,0.56849998,0.56879997,0.56800002,0.56840003,0.0,1h
NZDUSD,2025-02-27T20:00:00,0.56849998,0.56870002,0.56800002,0.56870002,0.0,1h
NZDUSD,2025-02-27T21:00:00,0.5686,0.56870002,0.56800002,0.56830001,0.0,1h
NZDUSD,2025-02-27T22:00:00,0.56840003,0.56879997,0.56809998,0.56819999,0.0,1h
NZDUSD,2025-02-27T23:00:00,0.56819999,0.56879997,0.56800002,0.56830001,0.0,1h
NZDUSD,2025-02-28T00:00:00,0.56830001,0.56900001,0.56590003,0.56590003,0.0,1h
EURJPY,2025-02-21T00:00:00,156.64,156.86,156.5,156.82001,0.0,1h
EURJPY,2025-02-21T01:00:00,156.82001,156.96001,156.50999,156.52,0.0,1h
EURJPY,2025-02-21T02:00:00,156.52,156.73,156.32001,156.61,0.0,1h
EURJPY,2025-02-21T03:00:00,156.61,156.8,156.56,156.75,0.0,1h
EURJPY,2025-02-21T04:00:00,156.75,156.86,156.72,156.78999,0.0,1h
EURJPY,2025-02-21T05:00:00,156.78999,157.089996,156.77,157.089996,0.0,1h
EURJPY,2025-02-21T06:00:00,157.080002,157.33,157.080002,157.3,0.0,1h
EURJPY,2025-02-21T07:00:00,157.3,157.32001,157.14,157.19,0.0,1h
EURJPY,2025-02-21T08:00:00,157.17999,157.19,157.10001,157.11,0.0,1h
EURJPY,2025-02-21T09:00:00,157.12,157.21001,156.97,157.0099945,0.0,1h
EURJPY,2025-02-21T10:00:00,157.0099945,157.14999,156.85001,156.97,0.0,1h
EURJPY,2025-02-21T11:00:00,156.96001,157.32001,156.94,157.19,0.0,1h
EURJPY,2025-02-21T12:00:00,157.19,157.78,157.16,157.67,0.0,1h
EURJPY,2025-02-21T13:00:00,157.67,158.23,157.59,158.050003,0.0,1h
EURJPY,2025-02-21T14:00:00,158.050003,158.10001,157.78,157.88,0.0,1h
EURJPY,2025-02-21T15:00:00,157.88,157.89,157.7,157.84,0.0,1h
EURJPY,2025-02-21T16:00:00,157.84,157.92,157.77,157.78,0.0,1h
EURJPY,2025-02-21T17:00:00,157.78,157.97,157.71001,157.88,0.0,1h
EURJPY,2025-02-21T18:00:00,157.88,158.17,157.82001,157.97,0.0,1h
EURJPY,2025-02-21T19:00:00,157.98,158.0,157.47,157.61,0.0,1h
EURJPY,2025-02-21T20:00:00,157.66,157.67,157.41,157.53999,0.0,1h
EURJPY,2025-02-21T21:00:00,157.53999,157.61,157.38,157.38,0.0,1h
EURJPY,2025-02-21T22:00:00,157.38,157.42999,157.27,157.34,0.0,1h
