symbol,timestamp,open,high,low,close,volume,interval
ETH,2025-02-26T19:00:00,2293.17,2318.38,2276.63,2296.24,0.0,1h
ETH,2025-02-26T20:00:00,2296.87,2340.49,2254.0,2340.28,0.0,1h
ETH,2025-02-26T21:00:00,2339.81,2354.83,2302.17,2343.09,0.0,1h
ETH,2025-02-26T22:00:00,2344.02,2382.86,2342.15,2347.85,0.0,1h
ETH,2025-02-26T23:00:00,2348.26,2360.88,2325.72,2337.72,0.0,1h
ETH,2025-02-27T00:00:00,2336.61,2348.84,2319.97,2338.11,0.0,1h
XRP,2025-02-20T00:00:00,2.73748,2.74864,2.70404,2.71465,0.0,1h
XRP,2025-02-20T01:00:00,2.71409,2.71957,2.68601,2.69544,0.0,1h
XRP,2025-02-20T02:00:00,2.69652,2.70592,2.68195,2.69155,0.0,1h
XRP,2025-02-20T03:00:00,2.69178,2.71191,2.69162,2.70439,0.0,1h
XRP,2025-02-20T04:00:00,2.70439,2.71661,2.70003,2.71291,0.0,1h
XRP,2025-02-20T05:00:00,2.71319,2.73253,2.70814,2.71871,0.0,1h
XRP,2025-02-20T06:00:00,2.71879,2.72429,2.6846,2.68552,0.0,1h
XRP,2025-02-20T07:00:00,2.68616,2.70114,2.67017,2.68614,0.0,1h
XRP,2025-02-20T08:00:00,2.68604,2.70535,2.68205,2.70485,0.0,1h
XRP,2025-02-20T09:00:00,2.7051,2.7121,2.68993,2.69276,0.0,1h
XRP,2025-02-20T10:00:00,2.69275,2.70816,2.68354,2.70648,0.0,1h
XRP,2025-02-20T11:00:00,2.70653,2.70814,2.67679,2.68093,0.0,1h
XRP,2025-02-20T12:00:00,2.68098,2.70884,2.6809,2.68678,0.0,1h
XRP,2025-02-20T13:00:00,2.68695,2.70466,2.6811,2.70392,0.0,1h
XRP,2025-02-20T14:00:00,2.70385,2.74596,2.68649,2.69235,0.0,1h
XRP,2025-02-20T15:00:00,2.69235,2.69968,2.67088,2.67246,0.0,1h
XRP,2025-02-20T16:00:00,2.67268,2.70655,2.66608,2.68706,0.0,1h
XRP,2025-02-20T17:00:00,2.68748,2.70556,2.68722,2.7036,0.0,1h
XRP,2025-02-20T18:00:00,2.70338,2.72773,2.70317,2.71177,0.0,1h
XRP,2025-02-20T19:00:00,2.71175,2.71932,2.70297,2.70745,0.0,1h
XRP,2025-02-20T20:00:00,2.70732,2.71372,2.69234,2.69664,0.0,1h
XRP,2025-02-20T21:00:00,2.6969,2.69778,2.67036,2.67581,0.0,1h
XRP,2025-02-20T22:00:00,2.67583,2.69338,2.67568,2.68581,0.0,1h
XRP,2025-02-20T23:00:00,2.68578,2.69985,2.68389,2.68909,0.0,1h
XRP,2025-02-21T00:00:00,2.68371,2.69328,2.67016,2.67907,0.0,1h
XRP,2025-02-21T01:00:00,2.67866,2.68266,2.6522,2.66402,0.0,1h
XRP,2025-02-21T02:00:00,2.66396,2.67286,2.65411,2.65708,0.0,1h
XRP,2025-02-21T03:00:00,2.65703,2.66225,2.63968,2.64386,0.0,1h
XRP,2025-02-21T04:00:00,2.64377,2.65909,2.64151,2.65571,0.0,1h
XRP,2025-02-21T05:00:00,2.65561,2.65971,2.64633,2.64849,0.0,1h
XRP,2025-02-21T06:00:00,2.64862,2.66943,2.64365,2.66654,0.0,1h
XRP,2025-02-21T07:00:00,2.66678,2.67439,2.65753,2.65994,0.0,1h
XRP,2025-02-21T08:00:00,2.65995,2.67529,2.65485,2.67119,0.0,1h
XRP,2025-02-21T09:00:00,2.67149,2.69426,2.64681,2.66687,0.0,1h
XRP,2025-02-21T10:00:00,2.6669,2.67856,2.66001,2.67604,0.0,1h
XRP,2025-02-21T11:00:00,2.67598,2.67756,2.65092,2.65113,0.0,1h
XRP,2025-02-21T12:00:00,2.65103,2.66671,2.64558,2.66532,0.0,1h
XRP,2025-02-21T13:00:00,2.6653,2.7146,2.66515,2.69862,0.0,1h
XRP,2025-02-21T14:00:00,2.6982,2.701,2.65072,2.6682,0.0,1h
XRP,2025-02-21T15:00:00,2.66819,2.69815,2.56598,2.61276,0.0,1h
XRP,2025-02-21T16:00:00,2.61479,2.64641,2.59493,2.62967,0.0,1h
XRP,2025-02-21T17:00:00,2.62971,2.63965,2.55887,2.5689,0.0,1h
XRP,2025-02-21T18:00:00,2.56909,2.58543,2.55408,2.57505,0.0,1h
XRP,2025-02-21T19:00:00,2.57519,2.58343,2.50663,2.52594,0.0,1h
XRP,2025-02-21T20:00:00,2.52613,2.54622,2.51646,2.52845,0.0,1h
XRP,2025-02-21T21:00:00,2.52871,2.54731,2.5274,2.53616,0.0,1h
XRP,2025-02-21T22:00:00,2.53603,2.57121,2.53355,2.56406,0.0,1h
XRP,2025-02-21T23:00:00,2.56411,2.57673,2.55387,2.57219,0.0,1h
XRP,2025-02-22T00:00:00,2.57243,2.58748,2.55172,2.58299,0.0,1h
XRP,2025-02-22T01:00:00,2.58298,2.59828,2.57696,2.58999,0.0,1h
XRP,2025-02-22T02:00:00,2.59007,2.59007,2.56501,2.57312,0.0,1h
XRP,2025-02-22T03:00:00,2.57298,2.57459,2.56164,2.57205,0.0,1h
XRP,2025-02-22T04:00:00,2.57206,2.58562,2.56761,2.58192,0.0,1h
XRP,2025-02-22T05:00:00,2.58193,2.58551,2.57117,2.58327,0.0,1h
XRP,2025-02-22T06:00:00,2.58317,2.58781,2.57854,2.58444,0.0,1h
XRP,2025-02-22T07:00:00,2.58556,2.59472,2.58155,2.58167,0.0,1h
XRP,2025-02-22T08:00:00,2.5817,2.58528,2.56582,2.57185,0.0,1h
XRP,2025-02-22T09:00:00,2.57212,2.58393,2.57194,2.58301,0.0,1h
XRP,2025-02-22T10:00:00,2.58245,2.59588,2.57752,2.58551,0.0,1h
XRP,2025-02-22T11:00:00,2.58569,2.59315,2.58346,2.58912,0.0,1h
XRP,2025-02-22T12:00:00,2.58912,2.59567,2.57976,2.59088,0.0,1h
XRP,2025-02-22T13:00:00,2.59094,2.59924,2.57873,2.58001,0.0,1h
XRP,2025-02-22T14:00:00,2.58,2.58835,2.57996,2.58349,0.0,1h
XRP,2025-02-22T15:00:00,2.58346,2.59676,2.58045,2.59043,0.0,1h
XRP,2025-02-22T16:00:00,2.59048,2.59884,2.58582,2.58741,0.0,1h
XRP,2025-02-22T17:00:00,2.58725,2.60543,2.58406,2.60543,0.0,1h
XRP,2025-02-22T18:00:00,2.60551,2.60929,2.58751,2.59018,0.0,1h
XRP,2025-02-22T19:00:00,2.59065,2.59363,2.58283,2.58712,0.0,1h
XRP,2025-02-22T20:00:00,2.58738,2.58877,2.56952,2.57806,0.0,1h
XRP,2025-02-22T21:00:00,2.57789,2.58314,2.57327,2.58074,0.0,1h
XRP,2025-02-22T22:00:00,2.58074,2.58743,2.57862,2.5817,0.0,1h
XRP,2025-02-22T23:00:00,2.58168,2.58407,2.57401,2.57422,0.0,1h
XRP,2025-02-23T00:00:00,2.57422,2.57527,2.54324,2.56537,0.0,1h
XRP,2025-02-23T01:00:00,2.56538,2.57025,2.54718,2.55682,0.0,1h
XRP,2025-02-23T02:00:00,2.55681,2.55972,2.54334,2.54411,0.0,1h
XRP,2025-02-23T03:00:00,2.54472,2.55629,2.54148,2.55249,0.0,1h
XRP,2025-02-23T04:00:00,2.55252,2.55977,2.54644,2.55915,0.0,1h
XRP,2025-02-23T05:00:00,2.55863,2.57075,2.55652,2.56447,0.0,1h
XRP,2025-02-23T06:00:00,2.56482,2.56909,2.56071,2.56567,0.0,1h
XRP,2025-02-23T07:00:00,2.56566,2.60114,2.56447,2.59043,0.0,1h
XRP,2025-02-23T08:00:00,2.59069,2.592,2.57956,2.58733,0.0,1h
XRP,2025-02-23T09:00:00,2.58746,2.58942,2.56745,2.57981,0.0,1h
XRP,2025-02-23T10:00:00,2.57983,2.58225,2.56725,2.57329,0.0,1h
XRP,2025-02-23T11:00:00,2.57322,2.57852,2.56667,2.56937,0.0,1h
XRP,2025-02-23T12:00:00,2.56937,2.57379,2.54649,2.55222,0.0,1h
XRP,2025-02-23T13:00:00,2.5523,2.56587,2.55089,2.56523,0.0,1h
XRP,2025-02-23T14:00:00,2.56523,2.5676,2.54843,2.55276,0.0,1h
XRP,2025-02-23T15:00:00,2.5527,2.55924,2.5205,2.52215,0.0,1h
XRP,2025-02-23T16:00:00,2.52216,2.55733,2.52058,2.53824,0.0,1h
XRP,2025-02-23T17:00:00,2.53924,2.56312,2.53878,2.55903,0.0,1h
XRP,2025-02-23T18:00:00,2.55897,2.5655,2.54993,2.5517,0.0,1h
XRP,2025-02-23T19:00:00,2.55208,2.55873,2.54934,2.55203,0.0,1h
XRP,2025-02-23T20:00:00,2.5523,2.55812,2.54481,2.55555,0.0,1h
XRP,2025-02-23T21:00:00,2.5558,2.5733,2.55436,2.57322,0.0,1h
XRP,2025-02-23T22:00:00,2.5732,2.57359,2.55867,2.56444,0.0,1h
XRP,2025-02-23T23:00:00,2.56494,2.58341,2.56154,2.57646,0.0,1h
XRP,2025-02-24T00:00:00,2.57645,2.60971,2.57442,2.57531,0.0,1h
XRP,2025-02-24T01:00:00,2.57494,2.5797,2.548,2.5568,0.0,1h
XRP,2025-02-24T02:00:00,2.55673,2.56631,2.53851,2.53931,0.0,1h
XRP,2025-02-24T03:00:00,2.53941,2.53956,2.46972,2.49062,0.0,1h
XRP,2025-02-24T04:00:00,2.49066,2.49325,2.44402,2.47472,0.0,1h
XRP,2025-02-24T05:00:00,2.47455,2.50499,2.46668,2.49438,0.0,1h
XRP,2025-02-24T06:00:00,2.49439,2.4962,2.47705,2.49149,0.0,1h
XRP,2025-02-24T07:00:00,2.49136,2.50046,2.48493,2.49399,0.0,1h
XRP,2025-02-24T08:00:00,2.49408,2.49431,2.44674,2.4514,0.0,1h
XRP,2025-02-24T09:00:00,2.45371,2.48822,2.45094,2.47475,0.0,1h
XRP,2025-02-24T10:00:00,2.47544,2.47853,2.43373,2.46774,0.0,1h
XRP,2025-02-24T11:00:00,2.46789,2.49285,2.45473,2.48829,0.0,1h
XRP,2025-02-24T12:00:00,2.48832,2.49058,2.47559,2.47983,0.0,1h
XRP,2025-02-24T13:00:00,2.47922,2.49775,2.46385,2.47849,0.0,1h
XRP,2025-02-24T14:00:00,2.47858,2.48429,2.42639,2.43025,0.0,1h
XRP,2025-02-24T15:00:00,2.43037,2.4543,2.40233,2.43077,0.0,1h
XRP,2025-02-24T16:00:00,2.4314,2.45694,2.42302,2.44085,0.0,1h
XRP,2025-02-24T17:00:00,2.44077,2.47573,2.43921,2.46413,0.0,1h
XRP,2025-02-24T18:00:00,2.46456,2.47411,2.44412,2.44522,0.0,1h
XRP,2025-02-24T19:00:00,2.44432,2.45152,2.38089,2.40145,0.0,1h
XRP,2025-02-24T20:00:00,2.40171,2.44908,2.39103,2.42456,0.0,1h
XRP,2025-02-24T21:00:00,2.42397,2.42764,2.35626,2.36477,0.0,1h
XRP,2025-02-24T22:00:00,2.36507,2.36648,2.23444,2.26582,0.0,1h
XRP,2025-02-24T23:00:00,2.26588,2.3217,2.25773,2.27771,0.0,1h
XRP,2025-02-25T00:00:00,2.27838,2.33637,2.21241,2.30713,0.0,1h
XRP,2025-02-25T01:00:00,2.30713,2.32363,2.265,2.29162,0.0,1h
XRP,2025-02-25T02:00:00,2.29157,2.33077,2.26949,2.31779,0.0,1h
XRP,2025-02-25T03:00:00,2.31783,2.32472,2.27991,2.28278,0.0,1h
XRP,2025-02-25T04:00:00,2.28353,2.29903,2.24782,2.25437,0.0,1h
XRP,2025-02-25T05:00:00,2.25437,2.30726,2.23514,2.30536,0.0,1h
XRP,2025-02-25T06:00:00,2.30536,2.31009,2.24799,2.24995,0.0,1h
XRP,2025-02-25T07:00:00,2.25062,2.25723,2.09117,2.15276,0.0,1h
XRP,2025-02-25T08:00:00,2.15158,2.21233,2.13777,2.18631,0.0,1h
XRP,2025-02-25T09:00:00,2.18616,2.19525,2.12942,2.13936,0.0,1h
XRP,2025-02-25T10:00:00,2.13955,2.16404,2.06902,2.12979,0.0,1h
XRP,2025-02-25T11:00:00,2.13007,2.20539,2.0647,2.1883,0.0,1h
XRP,2025-02-25T12:00:00,2.18852,2.27221,2.1729,2.27164,0.0,1h
XRP,2025-02-25T13:00:00,2.27201,2.27847,2.21777,2.22354,0.0,1h
XRP,2025-02-25T14:00:00,2.22354,2.25526,2.16434,2.17455,0.0,1h
XRP,2025-02-25T15:00:00,2.17457,2.2319,2.15736,2.20638,0.0,1h
XRP,2025-02-25T16:00:00,2.2065,2.2481,2.17175,2.22215,0.0,1h
XRP,2025-02-25T17:00:00,2.2212,2.24299,2.20311,2.2207,0.0,1h
XRP,2025-02-25T18:00:00,2.22057,2.24955,2.18738,2.21096,0.0,1h
XRP,2025-02-25T19:00:00,2.2109,2.26404,2.18325,2.26244,0.0,1h
XRP,2025-02-25T20:00:00,2.26253,2.30938,2.24518,2.30135,0.0,1h
XRP,2025-02-25T21:00:00,2.30009,2.33444,2.27898,2.33174,0.0,1h
XRP,2025-02-25T22:00:00,2.33135,2.36512,2.315,2.33256,0.0,1h
XRP,2025-02-25T23:00:00,2.33199,2.35789,2.31874,2.32236,0.0,1h
XRP,2025-02-26T00:00:00,2.32238,2.33063,2.26524,2.27623,0.0,1h
XRP,2025-02-26T01:00:00,2.27647,2.3111,2.27647,2.30087,0.0,1h
XRP,2025-02-26T02:00:00,2.30065,2.33053,2.28479,2.32011,0.0,1h
XRP,2025-02-26T03:00:00,2.31969,2.33149,2.30889,2.3115,0.0,1h
XRP,2025-02-26T04:00:00,2.31153,2.32842,2.29974,2.30019,0.0,1h
XRP,2025-02-26T05:00:00,2.30019,2.30597,2.2776,2.27933,0.0,1h
XRP,2025-02-26T06:00:00,2.27962,2.30357,2.27736,2.30111,0.0,1h
XRP,2025-02-26T07:00:00,2.3011,2.30785,2.26791,2.28729,0.0,1h
XRP,2025-02-26T08:00:00,2.28727,2.29534,2.26483,2.29208,0.0,1h
XRP,2025-02-26T09:00:00,2.29091,2.322,2.28724,2.32063,0.0,1h
XRP,2025-02-26T10:00:00,2.31998,2.32077,2.29638,2.31371,0.0,1h
XRP,2025-02-26T11:00:00,2.31361,2.3182,2.27811,2.27993,0.0,1h
XRP,2025-02-26T12:00:00,2.28101,2.28464,2.23596,2.2455,0.0,1h
XRP,2025-02-26T13:00:00,2.24513,2.25136,2.22512,2.22766,0.0,1h
XRP,2025-02-26T14:00:00,2.22781,2.2645,2.19487,2.25962,0.0,1h
XRP,2025-02-26T15:00:00,2.26046,2.30317,2.25891,2.2749,0.0,1h
XRP,2025-02-26T16:00:00,2.27532,2.28211,2.22968,2.25745,0.0,1h
XRP,2025-02-26T17:00:00,2.25784,2.26957,2.20274,2.21391,0.0,1h
XRP,2025-02-26T18:00:00,2.21338,2.22741,2.14722,2.16607,0.0,1h
XRP,2025-02-26T19:00:00,2.16598,2.19763,2.15933,2.17991,0.0,1h
XRP,2025-02-26T20:00:00,2.18077,2.22622,2.15438,2.2172,0.0,1h
XRP,2025-02-26T21:00:00,2.21701,2.22864,2.17983,2.21254,0.0,1h
XRP,2025-02-26T22:00:00,2.21254,2.24617,2.20352,2.21479,0.0,1h
XRP,2025-02-26T23:00:00,2.21437,2.22721,2.18668,2.19806,0.0,1h
XRP,2025-02-27T00:00:00,2.19817,2.21064,2.16476,2.18383,0.0,1h
USDT,2025-02-20T00:00:00,0.9999,0.9999,0.99987,0.99987,0.0,1h
USDT,2025-02-20T01:00:00,0.99987,0.9999,0.99987,0.9999,0.0,1h
USDT,2025-02-20T02:00:00,0.99989,0.9999,0.99982,0.99984,0.0,1h
USDT,2025-02-20T03:00:00,0.99985,0.99988,0.99978,0.99986,0.0,1h
USDT,2025-02-20T04:00:00,0.99986,0.99989,0.99985,0.99988,0.0,1h
USDT,2025-02-20T05:00:00,0.99988,1.0,0.99988,0.99998,0.0,1h
USDT,2025-02-20T06:00:00,0.99998,0.99999,0.99989,0.9999,0.0,1h
USDT,2025-02-20T07:00:00,0.99989,0.99998,0.99989,0.99998,0.0,1h
USDT,2025-02-20T08:00:00,0.99998,1.0,0.99996,1.0,0.0,1h
USDT,2025-02-20T09:00:00,1.0,1.0,0.99993,0.99995,0.0,1h
USDT,2025-02-20T10:00:00,0.99995,1.00003,0.99995,1.00002,0.0,1h
USDT,2025-02-20T11:00:00,1.00002,1.00003,1.0,1.00002,0.0,1h
USDT,2025-02-20T12:00:00,1.00003,1.00006,1.00002,1.00006,0.0,1h
USDT,2025-02-20T13:00:00,1.00006,1.00017,1.00005,1.0001,0.0,1h
USDT,2025-02-20T14:00:00,1.00009,1.00021,1.00005,1.00021,0.0,1h
USDT,2025-02-20T15:00:00,1.00021,1.00035,1.00004,1.00014,0.0,1h
USDT,2025-02-20T16:00:00,1.00014,1.00017,1.00005,1.00008,0.0,1h
USDT,2025-02-20T17:00:00,1.00011,1.0002,1.00006,1.00019,0.0,1h
USDT,2025-02-20T18:00:00,1.00019,1.00039,1.00003,1.00024,0.0,1h
USDT,2025-02-20T19:00:00,1.00023,1.00039,1.00019,1.00031,0.0,1h
USDT,2025-02-20T20:00:00,1.00031,1.0005,1.00023,1.00049,0.0,1h
USDT,2025-02-20T21:00:00,1.0005,1.00055,1.00026,1.00027,0.0,1h
USDT,2025-02-20T22:00:00,1.00027,1.00027,1.00003,1.00016,0.0,1h
USDT,2025-02-20T23:00:00,1.00016,1.00016,1.00005,1.00015,0.0,1h
USDT,2025-02-21T00:00:00,1.00015,1.00018,1.00013,1.00017,0.0,1h
USDT,2025-02-21T01:00:00,1.00017,1.00018,1.00014,1.00016,0.0,1h
USDT,2025-02-21T02:00:00,1.00016,1.00026,1.00009,1.00024,0.0,1h
USDT,2025-02-21T03:00:00,1.00024,1.00027,1.00012,1.00019,0.0,1h
USDT,2025-02-21T04:00:00,1.00019,1.00022,1.00009,1.00013,0.0,1h
USDT,2025-02-21T05:00:00,1.00014,1.0002,1.00009,1.00016,0.0,1h
USDT,2025-02-21T06:00:00,1.00017,1.0002,1.00015,1.00017,0.0,1h
USDT,2025-02-21T07:00:00,1.00017,1.0002,1.00015,1.0002,0.0,1h
USDT,2025-02-21T08:00:00,1.0002,1.00025,1.00018,1.00023,0.0,1h
USDT,2025-02-21T09:00:00,1.00022,1.00023,1.00006,1.00019,0.0,1h
USDT,2025-02-21T10:00:00,1.0002,1.00021,1.00012,1.00013,0.0,1h
USDT,2025-02-21T11:00:00,1.00014,1.00014,1.00008,1.00009,0.0,1h
USDT,2025-02-21T12:00:00,1.00009,1.00015,1.00006,1.00015,0.0,1h
USDT,2025-02-21T13:00:00,1.00014,1.00034,1.00014,1.00023,0.0,1h
USDT,2025-02-21T14:00:00,1.00023,1.00029,1.00013,1.00013,0.0,1h
USDT,2025-02-21T15:00:00,1.00014,1.00017,1.00012,1.00013,0.0,1h
USDT,2025-02-21T16:00:00,1.00014,1.00015,1.0,1.00003,0.0,1h
USDT,2025-02-21T17:00:00,1.00002,1.00016,1.0,1.00005,0.0,1h
USDT,2025-02-21T18:00:00,1.00005,1.00006,0.99977,0.99977,0.0,1h
USDT,2025-02-21T19:00:00,0.99979,0.99981,0.99966,0.99968,0.0,1h
USDT,2025-02-21T20:00:00,0.99968,0.99968,0.99918,0.99918,0.0,1h
USDT,2025-02-21T21:00:00,0.99919,0.99938,0.999,0.99926,0.0,1h
USDT,2025-02-21T22:00:00,0.99926,0.99945,0.99909,0.99941,0.0,1h
USDT,2025-02-21T23:00:00,0.99941,0.9995,0.9994,0.99947,0.0,1h
USDT,2025-02-22T00:00:00,0.99948,0.99996,0.99947,0.99985,0.0,1h
USDT,2025-02-22T01:00:00,0.99986,0.99996,0.99985,0.99995,0.0,1h
USDT,2025-02-22T02:00:00,0.99995,0.99999,0.99994,0.99996,0.0,1h
USDT,2025-02-22T03:00:00,0.99995,1.0,0.99995,0.99998,0.0,1h
USDT,2025-02-22T04:00:00,0.99999,1.0,0.99978,0.99998,0.0,1h
USDT,2025-02-22T05:00:00,0.99998,1.0,0.99993,0.99996,0.0,1h
USDT,2025-02-22T06:00:00,0.99997,0.99999,0.99984,0.9999,0.0,1h
USDT,2025-02-22T07:00:00,0.99991,0.99992,0.99988,0.9999,0.0,1h
USDT,2025-02-22T08:00:00,0.99991,0.99991,0.99984,0.99985,0.0,1h
USDT,2025-02-22T09:00:00,0.99984,0.99986,0.9998,0.99984,0.0,1h
USDT,2025-02-22T10:00:00,0.99984,0.9999,0.99959,0.99989,0.0,1h
USDT,2025-02-22T11:00:00,0.9999,0.9999,0.99985,0.99985,0.0,1h
USDT,2025-02-22T12:00:00,0.99986,0.99993,0.99985,0.99989,0.0,1h
USDT,2025-02-22T13:00:00,0.9999,0.99993,0.99989,0.99992,0.0,1h
USDT,2025-02-22T14:00:00,0.99992,1.0,0.99991,1.0,0.0,1h
USDT,2025-02-22T15:00:00,1.0,1.00004,0.99998,0.99998,0.0,1h
USDT,2025-02-22T16:00:00,0.99999,1.00005,0.99995,1.00004,0.0,1h
USDT,2025-02-22T17:00:00,1.00005,1.00005,0.99992,0.99993,0.0,1h
USDT,2025-02-22T18:00:00,0.99993,1.00003,0.99993,1.00003,0.0,1h
USDT,2025-02-22T19:00:00,1.00002,1.00004,1.0,1.00001,0.0,1h
USDT,2025-02-22T20:00:00,1.00001,1.00003,1.00001,1.00001,0.0,1h
USDT,2025-02-22T21:00:00,1.00001,1.00013,1.0,1.0001,0.0,1h
USDT,2025-02-22T22:00:00,1.0001,1.00011,1.00009,1.0001,0.0,1h
USDT,2025-02-22T23:00:00,1.0001,1.00015,1.0001,1.00011,0.0,1h
USDT,2025-02-23T00:00:00,1.00012,1.00025,1.0001,1.00022,0.0,1h
USDT,2025-02-23T01:00:00,1.00022,1.00023,1.00015,1.0002,0.0,1h
USDT,2025-02-23T02:00:00,1.00021,1.00021,1.0002,1.0002,0.0,1h
USDT,2025-02-23T03:00:00,1.0002,1.00025,1.0002,1.0002,0.0,1h
USDT,2025-02-23T04:00:00,1.00021,1.00021,1.0002,1.0002,0.0,1h
USDT,2025-02-23T05:00:00,1.00021,1.00021,1.00015,1.00019,0.0,1h
USDT,2025-02-23T06:00:00,1.0002,1.00023,1.00017,1.00017,0.0,1h
USDT,2025-02-23T07:00:00,1.00018,1.0002,1.00012,1.00019,0.0,1h
USDT,2025-02-23T08:00:00,1.00019,1.00021,1.00019,1.0002,0.0,1h
USDT,2025-02-23T09:00:00,1.0002,1.00021,1.00013,1.00013,0.0,1h
USDT,2025-02-23T10:00:00,1.00014,1.00015,1.00011,1.00011,0.0,1h
USDT,2025-02-23T11:00:00,1.00012,1.00015,1.00007,1.00014,0.0,1h
USDT,2025-02-23T12:00:00,1.00015,1.00015,0.9999,1.00005,0.0,1h
USDT,2025-02-23T13:00:00,1.00004,1.00015,1.00004,1.00006,0.0,1h
USDT,2025-02-23T14:00:00,1.00007,1.00014,1.00006,1.00013,0.0,1h
USDT,2025-02-23T15:00:00,1.00014,1.00014,1.0001,1.00013,0.0,1h
USDT,2025-02-23T16:00:00,1.00014,1.00016,1.00013,1.00014,0.0,1h
USDT,2025-02-23T17:00:00,1.00015,1.00015,1.00005,1.00006,0.0,1h
USDT,2025-02-23T18:00:00,1.00005,1.0002,1.00005,1.00016,0.0,1h
USDT,2025-02-23T19:00:00,1.00016,1.00016,1.0001,1.00013,0.0,1h
USDT,2025-02-23T20:00:00,1.00013,1.00016,1.0001,1.0001,0.0,1h
USDT,2025-02-23T21:00:00,1.00011,1.00014,1.00002,1.00004,0.0,1h
USDT,2025-02-23T22:00:00,1.00003,1.00013,1.00001,1.00002,0.0,1h
USDT,2025-02-23T23:00:00,1.00003,1.00007,0.99994,1.00002,0.0,1h
USDT,2025-02-24T00:00:00,1.00002,1.0001,0.99995,1.00009,0.0,1h
USDT,2025-02-24T01:00:00,1.0001,1.00016,1.00008,1.00009,0.0,1h
USDT,2025-02-24T02:00:00,1.00009,1.0001,1.00003,1.00009,0.0,1h
USDT,2025-02-24T03:00:00,1.00009,1.0002,0.99993,0.99997,0.0,1h
USDT,2025-02-24T04:00:00,0.99997,1.00008,0.99991,0.99998,0.0,1h
USDT,2025-02-24T05:00:00,0.99997,1.00014,0.99996,1.00012,0.0,1h
USDT,2025-02-24T06:00:00,1.00012,1.00021,1.0001,1.00012,0.0,1h
USDT,2025-02-24T07:00:00,1.00012,1.0002,1.0001,1.00015,0.0,1h
USDT,2025-02-24T08:00:00,1.00016,1.00025,1.0001,1.00023,0.0,1h
USDT,2025-02-24T09:00:00,1.00024,1.00033,0.99862,1.00024,0.0,1h
USDT,2025-02-24T10:00:00,1.00025,1.00025,1.0001,1.00015,0.0,1h
USDT,2025-02-24T11:00:00,1.00015,1.00016,1.00007,1.0001,0.0,1h
USDT,2025-02-24T12:00:00,1.00011,1.00011,1.00001,1.00004,0.0,1h
USDT,2025-02-24T13:00:00,1.00003,1.00007,0.99992,0.99993,0.0,1h
USDT,2025-02-24T14:00:00,0.99994,1.00014,0.99991,1.0,0.0,1h
USDT,2025-02-24T15:00:00,1.00001,1.00004,0.99984,0.99991,0.0,1h
USDT,2025-02-24T16:00:00,0.9999,0.99994,0.99981,0.99983,0.0,1h
USDT,2025-02-24T17:00:00,0.99984,1.00002,0.99983,1.00001,0.0,1h
USDT,2025-02-24T18:00:00,1.0,1.00001,1.0,1.00001,0.0,1h
USDT,2025-02-24T19:00:00,1.00001,1.00001,0.99991,0.99992,0.0,1h
USDT,2025-02-24T20:00:00,0.99993,0.99994,0.99951,0.99973,0.0,1h
USDT,2025-02-24T21:00:00,0.99974,0.9998,0.99951,0.99973,0.0,1h
USDT,2025-02-24T22:00:00,0.99974,1.00001,0.99971,0.99996,0.0,1h
USDT,2025-02-24T23:00:00,0.99996,0.99997,0.99971,0.99981,0.0,1h
USDT,2025-02-25T00:00:00,0.99981,0.99986,0.99979,0.9998,0.0,1h
USDT,2025-02-25T01:00:00,0.9998,0.99985,0.99974,0.99978,0.0,1h
USDT,2025-02-25T02:00:00,0.99978,0.9998,0.99967,0.9997,0.0,1h
USDT,2025-02-25T03:00:00,0.99969,0.99981,0.99967,0.9998,0.0,1h
USDT,2025-02-25T04:00:00,0.9998,0.99985,0.99979,0.99984,0.0,1h
USDT,2025-02-25T05:00:00,0.99985,0.9999,0.99975,0.99983,0.0,1h
USDT,2025-02-25T06:00:00,0.99983,0.99999,0.99976,0.99983,0.0,1h
USDT,2025-02-25T07:00:00,0.99983,1.0,0.99977,0.9999,0.0,1h
USDT,2025-02-25T08:00:00,0.9999,0.99996,0.9998,0.99983,0.0,1h
USDT,2025-02-25T09:00:00,0.99983,0.99988,0.99927,0.9994,0.0,1h
USDT,2025-02-25T10:00:00,0.9994,0.99962,0.99912,0.99953,0.0,1h
USDT,2025-02-25T11:00:00,0.99954,0.99959,0.99937,0.99955,0.0,1h
USDT,2025-02-25T12:00:00,0.99955,0.9997,0.99945,0.9996,0.0,1h
USDT,2025-02-25T13:00:00,0.9996,0.9996,0.99942,0.99948,0.0,1h
USDT,2025-02-25T14:00:00,0.99948,0.99949,0.99918,0.99919,0.0,1h
USDT,2025-02-25T15:00:00,0.99918,0.99919,0.99864,0.99882,0.0,1h
USDT,2025-02-25T16:00:00,0.99882,0.99893,0.9986,0.99888,0.0,1h
USDT,2025-02-25T17:00:00,0.99887,0.99898,0.99865,0.99866,0.0,1h
USDT,2025-02-25T18:00:00,0.99868,0.99881,0.99856,0.99876,0.0,1h
USDT,2025-02-25T19:00:00,0.99876,0.99877,0.99833,0.9987,0.0,1h
USDT,2025-02-25T20:00:00,0.9987,0.99905,0.99862,0.99888,0.0,1h
USDT,2025-02-25T21:00:00,0.99888,0.99889,0.99877,0.9988,0.0,1h
USDT,2025-02-25T22:00:00,0.9988,0.99906,0.99876,0.99897,0.0,1h
