symbol,timestamp,open,high,low,close,volume,interval
EURJPY,2025-02-24T20:00:00,156.59,156.77,156.53,156.63,0.0,1h
EURJPY,2025-02-24T21:00:00,156.62,156.82001,156.57001,156.81,0.0,1h
EURJPY,2025-02-24T22:00:00,156.81,156.87,156.61,156.75,0.0,1h
EURJPY,2025-02-24T23:00:00,156.74001,156.82001,156.64999,156.78999,0.0,1h
EURJPY,2025-02-25T00:00:00,156.78999,156.89999,156.66,156.75999,0.0,1h
EURJPY,2025-02-25T01:00:00,156.78,156.81,156.14999,156.2,0.0,1h
EURJPY,2025-02-25T02:00:00,156.2,156.42999,156.089996,156.3,0.0,1h
EURJPY,2025-02-25T03:00:00,156.3,156.84,156.3,156.72,0.0,1h
EURJPY,2025-02-25T04:00:00,156.72,156.86,156.64,156.64999,0.0,1h
EURJPY,2025-02-25T05:00:00,156.64999,156.78,156.58,156.78,0.0,1h
EURJPY,2025-02-25T06:00:00,156.78,156.99001,156.73,156.78999,0.0,1h
EURJPY,2025-02-25T07:00:00,156.78999,156.85001,156.61,156.67999,0.0,1h
EURJPY,2025-02-25T08:00:00,156.69,156.77,156.64999,156.72,0.0,1h
EURJPY,2025-02-25T09:00:00,156.71001,156.78,156.64,156.75999,0.0,1h
EURJPY,2025-02-25T10:00:00,156.75,156.86,156.71001,156.83,0.0,1h
EURJPY,2025-02-25T11:00:00,156.83,157.13,156.83,157.10001,0.0,1h
EURJPY,2025-02-25T12:00:00,157.11,157.24001,157.0099945,157.029999,0.0,1h
EURJPY,2025-02-25T13:00:00,157.029999,157.10001,156.92999,156.95,0.0,1h
EURJPY,2025-02-25T14:00:00,156.94,157.0,156.7,156.75,0.0,1h
EURJPY,2025-02-25T15:00:00,156.75,156.8,156.55,156.64,0.0,1h
EURJPY,2025-02-25T16:00:00,156.64,156.91,156.59,156.86,0.0,1h
EURJPY,2025-02-25T17:00:00,156.85001,156.98,156.75,156.91,0.0,1h
EURJPY,2025-02-25T18:00:00,156.91,156.92999,156.2,156.22,0.0,1h
EURJPY,2025-02-25T19:00:00,156.21001,156.61,156.089996,156.49001,0.0,1h
EURJPY,2025-02-25T20:00:00,156.49001,156.83,156.47,156.67999,0.0,1h
EURJPY,2025-02-25T21:00:00,156.67999,156.88,156.66,156.85001,0.0,1h
EURJPY,2025-02-25T22:00:00,156.85001,157.2,156.78,157.14,0.0,1h
EURJPY,2025-02-25T23:00:00,157.14,157.16,156.92999,157.080002,0.0,1h
EURJPY,2025-02-26T00:00:00,157.080002,157.31,156.89,156.91,0.0,1h
EURJPY,2025-02-26T01:00:00,156.92,156.98,156.62,156.67999,0.0,1h
EURJPY,2025-02-26T02:00:00,156.67999,156.67999,156.24001,156.5,0.0,1h
EURJPY,2025-02-26T03:00:00,156.49001,156.55,156.17,156.50999,0.0,1h
EURJPY,2025-02-26T04:00:00,156.50999,156.57001,156.28,156.56,0.0,1h
EURJPY,2025-02-26T05:00:00,156.56,156.92999,156.56,156.75,0.0,1h
EURJPY,2025-02-26T06:00:00,156.75,156.78,156.56,156.69,0.0,1h
EURJPY,2025-02-26T07:00:00,156.7,156.78999,156.60001,156.64,0.0,1h
EURJPY,2025-02-26T08:00:00,156.63,156.73,156.62,156.69,0.0,1h
EURJPY,2025-02-26T09:00:00,156.7,156.8,156.67999,156.8,0.0,1h
EURJPY,2025-02-26T10:00:00,156.8,156.89,156.63,156.82001,0.0,1h
EURJPY,2025-02-26T11:00:00,156.81,156.84,156.42,156.69,0.0,1h
EURJPY,2025-02-26T12:00:00,156.69,156.92,156.48,156.92,0.0,1h
EURJPY,2025-02-26T13:00:00,156.92999,157.059998,156.82001,157.039993,0.0,1h
EURJPY,2025-02-26T14:00:00,157.039993,157.10001,156.85001,156.92999,0.0,1h
EURJPY,2025-02-26T15:00:00,156.94,157.039993,156.81,156.87,0.0,1h
EURJPY,2025-02-26T16:00:00,156.87,157.020004,156.75,156.78,0.0,1h
EURJPY,2025-02-26T17:00:00,156.78,157.0099945,156.75999,156.97,0.0,1h
EURJPY,2025-02-26T18:00:00,156.98,157.0099945,156.77,156.92,0.0,1h
EURJPY,2025-02-26T19:00:00,156.92,157.050003,156.67,156.8,0.0,1h
EURJPY,2025-02-26T20:00:00,156.8,156.88,156.69,156.78999,0.0,1h
EURJPY,2025-02-26T21:00:00,156.78999,156.97,156.62,156.96001,0.0,1h
EURJPY,2025-02-26T22:00:00,156.97,157.020004,156.81,156.89999,0.0,1h
EURJPY,2025-02-26T23:00:00,156.89999,156.94,156.64,156.75,0.0,1h
EURJPY,2025-02-27T00:00:00,156.75999,156.85001,156.67,156.78,0.0,1h
EURJPY,2025-02-27T01:00:00,156.78,157.10001,156.64,157.0,0.0,1h
EURJPY,2025-02-27T02:00:00,156.99001,157.13,156.92,157.050003,0.0,1h
EURJPY,2025-02-27T03:00:00,157.059998,157.12,156.78,156.8,0.0,1h
EURJPY,2025-02-27T04:00:00,156.8,156.96001,156.33,156.49001,0.0,1h
EURJPY,2025-02-27T05:00:00,156.49001,156.53999,156.070007,156.2,0.0,1h
EURJPY,2025-02-27T06:00:00,156.2,156.25,156.029999,156.14999,0.0,1h
EURJPY,2025-02-27T07:00:00,156.14,156.31,156.059998,156.27,0.0,1h
EURJPY,2025-02-27T08:00:00,156.28,156.42999,156.23,156.31,0.0,1h
EURJPY,2025-02-27T09:00:00,156.28999,156.37,156.25,156.28999,0.0,1h
EURJPY,2025-02-27T10:00:00,156.28,156.28,156.029999,156.14999,0.0,1h
EURJPY,2025-02-27T11:00:00,156.14999,156.33,156.0,156.25999,0.0,1h
EURJPY,2025-02-27T12:00:00,156.25999,156.55,156.17,156.50999,0.0,1h
EURJPY,2025-02-27T13:00:00,156.52,156.53999,156.23,156.28999,0.0,1h
EURJPY,2025-02-27T14:00:00,156.3,156.41,156.17,156.17,0.0,1h
EURJPY,2025-02-27T15:00:00,156.17,156.23,155.95,156.0,0.0,1h
EURJPY,2025-02-27T16:00:00,156.0099945,156.28999,156.0,156.28999,0.0,1h
EURJPY,2025-02-27T17:00:00,156.28999,156.42,156.24001,156.3,0.0,1h
EURJPY,2025-02-27T18:00:00,156.31,156.41,156.23,156.37,0.0,1h
EURJPY,2025-02-27T19:00:00,156.37,156.89,156.19,156.88,0.0,1h
EURJPY,2025-02-27T20:00:00,156.88,157.22,156.82001,157.10001,0.0,1h
EURJPY,2025-02-27T21:00:00,157.10001,157.17999,156.92999,157.070007,0.0,1h
EURJPY,2025-02-27T22:00:00,157.080002,157.13,156.87,156.92999,0.0,1h
EURJPY,2025-02-27T23:00:00,156.91,156.94,156.69,156.78999,0.0,1h
EURJPY,2025-02-28T00:00:00,156.78999,156.85001,155.97,156.070007,0.0,1h
EURGBP,2025-02-21T00:00:00,0.82819998,0.82840002,0.82800001,0.82840002,0.0,1h
EURGBP,2025-02-21T01:00:00,0.82840002,0.82889998,0.82819998,0.8283,0.0,1h
EURGBP,2025-02-21T02:00:00,0.8283,0.82870001,0.82789999,0.82859999,0.0,1h
EURGBP,2025-02-21T03:00:00,0.82859999,0.82880002,0.82789999,0.82859999,0.0,1h
EURGBP,2025-02-21T04:00:00,0.82859999,0.82910001,0.82859999,0.829,0.0,1h
EURGBP,2025-02-21T05:00:00,0.82910001,0.82920003,0.82880002,0.82910001,0.0,1h
EURGBP,2025-02-21T06:00:00,0.82920003,0.82920003,0.82889998,0.82889998,0.0,1h
EURGBP,2025-02-21T07:00:00,0.82889998,0.829,0.82870001,0.829,0.0,1h
EURGBP,2025-02-21T08:00:00,0.82889998,0.82910001,0.82880002,0.82889998,0.0,1h
EURGBP,2025-02-21T09:00:00,0.82889998,0.829,0.82840002,0.82870001,0.0,1h
EURGBP,2025-02-21T10:00:00,0.82889998,0.829,0.82870001,0.82880002,0.0,1h
EURGBP,2025-02-21T11:00:00,0.82880002,0.82889998,0.82859999,0.82870001,0.0,1h
EURGBP,2025-02-21T12:00:00,0.82870001,0.82880002,0.82849997,0.82870001,0.0,1h
EURGBP,2025-02-21T13:00:00,0.82870001,0.82889998,0.82859999,0.82870001,0.0,1h
EURGBP,2025-02-21T14:00:00,0.82870001,0.82910001,0.82870001,0.82889998,0.0,1h
EURGBP,2025-02-21T15:00:00,0.829,0.82920003,0.82889998,0.829,0.0,1h
EURGBP,2025-02-21T16:00:00,0.82910001,0.82920003,0.82880002,0.82880002,0.0,1h
EURGBP,2025-02-21T17:00:00,0.82889998,0.82889998,0.82840002,0.82849997,0.0,1h
EURGBP,2025-02-21T18:00:00,0.82840002,0.82840002,0.82770002,0.82819998,0.0,1h
EURGBP,2025-02-21T19:00:00,0.82810003,0.82840002,0.82730001,0.8276,0.0,1h
EURGBP,2025-02-21T20:00:00,0.8276,0.82849997,0.82749999,0.82770002,0.0,1h
EURGBP,2025-02-21T21:00:00,0.82770002,0.82810003,0.8272,0.82749999,0.0,1h
EURGBP,2025-02-21T22:00:00,0.82749999,0.82810003,0.82740003,0.82800001,0.0,1h
EURGBP,2025-02-21T23:00:00,0.82800001,0.82810003,0.8276,0.82770002,0.0,1h
EURGBP,2025-02-22T00:00:00,0.82779998,0.82849997,0.8276,0.82840002,0.0,1h
EURGBP,2025-02-22T01:00:00,0.8283,0.82859999,0.82770002,0.82819998,0.0,1h
EURGBP,2025-02-22T02:00:00,0.82819998,0.8283,0.82700002,0.8272,0.0,1h
EURGBP,2025-02-22T03:00:00,0.8272,0.82730001,0.82660002,0.82690001,0.0,1h
EURGBP,2025-02-22T04:00:00,0.82679999,0.8276,0.82679999,0.82749999,0.0,1h
EURGBP,2025-02-22T05:00:00,0.82749999,0.82810003,0.82749999,0.82789999,0.0,1h
EURGBP,2025-02-22T06:00:00,0.82789999,0.82849997,0.82789999,0.8283,0.0,1h
EURGBP,2025-02-22T07:00:00,0.8283,0.82840002,0.82789999,0.82819998,0.0,1h
EURGBP,2025-02-22T08:00:00,0.82819998,0.82840002,0.82749999,0.82819998,0.0,1h
EURGBP,2025-02-24T09:00:00,0.82910001,0.82950002,0.8276,0.82859999,0.0,1h
EURGBP,2025-02-24T10:00:00,0.82849997,0.82880002,0.82800001,0.82810003,0.0,1h
EURGBP,2025-02-24T11:00:00,0.82810003,0.8294,0.82810003,0.82929999,0.0,1h
EURGBP,2025-02-24T12:00:00,0.8294,0.82980001,0.8294,0.82959998,0.0,1h
EURGBP,2025-02-24T13:00:00,0.82969999,0.82990003,0.82929999,0.82959998,0.0,1h
EURGBP,2025-02-24T14:00:00,0.82950002,0.82980001,0.82950002,0.82959998,0.0,1h
EURGBP,2025-02-24T15:00:00,0.82959998,0.82959998,0.82929999,0.82950002,0.0,1h
EURGBP,2025-02-24T16:00:00,0.82950002,0.82990003,0.82929999,0.82980001,0.0,1h
EURGBP,2025-02-24T17:00:00,0.82980001,0.82980001,0.82959998,0.82980001,0.0,1h
EURGBP,2025-02-24T18:00:00,0.82969999,0.83029997,0.82959998,0.82969999,0.0,1h
EURGBP,2025-02-24T19:00:00,0.82969999,0.82990003,0.82849997,0.82859999,0.0,1h
EURGBP,2025-02-24T20:00:00,0.82849997,0.82929999,0.82810003,0.82870001,0.0,1h
EURGBP,2025-02-24T21:00:00,0.82859999,0.82920003,0.82849997,0.829,0.0,1h
EURGBP,2025-02-24T22:00:00,0.829,0.829,0.82810003,0.8283,0.0,1h
EURGBP,2025-02-24T23:00:00,0.82819998,0.82870001,0.82789999,0.82840002,0.0,1h
EURGBP,2025-02-25T00:00:00,0.82840002,0.82870001,0.82770002,0.82779998,0.0,1h
EURGBP,2025-02-25T01:00:00,0.82779998,0.82910001,0.8276,0.829,0.0,1h
EURGBP,2025-02-25T02:00:00,0.829,0.82959998,0.82880002,0.82959998,0.0,1h
EURGBP,2025-02-25T03:00:00,0.82950002,0.82969999,0.82859999,0.829,0.0,1h
EURGBP,2025-02-25T04:00:00,0.829,0.82910001,0.82840002,0.82849997,0.0,1h
EURGBP,2025-02-25T05:00:00,0.82849997,0.82910001,0.82840002,0.829,0.0,1h
EURGBP,2025-02-25T06:00:00,0.82889998,0.8294,0.82889998,0.82929999,0.0,1h
EURGBP,2025-02-25T07:00:00,0.82920003,0.82929999,0.82889998,0.82910001,0.0,1h
EURGBP,2025-02-25T08:00:00,0.82910001,0.82920003,0.829,0.82910001,0.0,1h
EURGBP,2025-02-25T09:00:00,0.82859999,0.82929999,0.8283,0.82920003,0.0,1h
EURGBP,2025-02-25T10:00:00,0.829,0.82929999,0.82889998,0.82910001,0.0,1h
EURGBP,2025-02-25T11:00:00,0.82920003,0.82929999,0.82889998,0.82920003,0.0,1h
EURGBP,2025-02-25T12:00:00,0.82920003,0.82929999,0.829,0.829,0.0,1h
EURGBP,2025-02-25T13:00:00,0.82910001,0.82929999,0.82889998,0.82910001,0.0,1h
EURGBP,2025-02-25T14:00:00,0.82910001,0.82920003,0.829,0.82910001,0.0,1h
EURGBP,2025-02-25T15:00:00,0.82910001,0.82920003,0.82889998,0.829,0.0,1h
EURGBP,2025-02-25T16:00:00,0.829,0.82920003,0.82889998,0.82910001,0.0,1h
EURGBP,2025-02-25T17:00:00,0.829,0.82959998,0.829,0.82950002,0.0,1h
EURGBP,2025-02-25T18:00:00,0.8294,0.82999998,0.82910001,0.82969999,0.0,1h
EURGBP,2025-02-25T19:00:00,0.82959998,0.82980001,0.82920003,0.82969999,0.0,1h
EURGBP,2025-02-25T20:00:00,0.82969999,0.82980001,0.82929999,0.82969999,0.0,1h
EURGBP,2025-02-25T21:00:00,0.82959998,0.82980001,0.82929999,0.82950002,0.0,1h
EURGBP,2025-02-25T22:00:00,0.8294,0.82980001,0.829,0.829,0.0,1h
EURGBP,2025-02-25T23:00:00,0.829,0.82959998,0.82889998,0.82910001,0.0,1h
EURGBP,2025-02-26T00:00:00,0.82910001,0.8294,0.82870001,0.82870001,0.0,1h
EURGBP,2025-02-26T01:00:00,0.82870001,0.82959998,0.82859999,0.8294,0.0,1h
EURGBP,2025-02-26T02:00:00,0.8294,0.8301,0.82929999,0.82969999,0.0,1h
EURGBP,2025-02-26T03:00:00,0.82959998,0.83029997,0.82950002,0.82980001,0.0,1h
EURGBP,2025-02-26T04:00:00,0.82990003,0.82990003,0.82929999,0.8294,0.0,1h
EURGBP,2025-02-26T05:00:00,0.8294,0.82990003,0.82929999,0.82969999,0.0,1h
EURGBP,2025-02-26T06:00:00,0.82969999,0.82990003,0.82950002,0.82959998,0.0,1h
EURGBP,2025-02-26T07:00:00,0.82959998,0.8301,0.82959998,0.82999998,0.0,1h
EURGBP,2025-02-26T08:00:00,0.82999998,0.83020002,0.82980001,0.8301,0.0,1h
EURGBP,2025-02-26T09:00:00,0.8301,0.83029997,0.82980001,0.8301,0.0,1h
EURGBP,2025-02-26T10:00:00,0.82999998,0.83029997,0.82980001,0.83029997,0.0,1h
EURGBP,2025-02-26T11:00:00,0.83029997,0.83029997,0.8301,0.83020002,0.0,1h
EURGBP,2025-02-26T12:00:00,0.83020002,0.83039999,0.8301,0.83029997,0.0,1h
EURGBP,2025-02-26T13:00:00,0.83029997,0.83039999,0.82999998,0.83020002,0.0,1h
EURGBP,2025-02-26T14:00:00,0.83029997,0.83050001,0.83020002,0.83039999,0.0,1h
EURGBP,2025-02-26T15:00:00,0.83050001,0.83050001,0.83029997,0.83050001,0.0,1h
EURGBP,2025-02-26T16:00:00,0.83039999,0.83050001,0.8301,0.83020002,0.0,1h
EURGBP,2025-02-26T17:00:00,0.8301,0.83020002,0.82969999,0.82969999,0.0,1h
EURGBP,2025-02-26T18:00:00,0.82969999,0.82990003,0.82959998,0.82969999,0.0,1h
EURGBP,2025-02-26T19:00:00,0.82959998,0.83029997,0.82950002,0.83020002,0.0,1h
EURGBP,2025-02-26T20:00:00,0.8301,0.83020002,0.8294,0.82969999,0.0,1h
EURGBP,2025-02-26T21:00:00,0.82959998,0.83029997,0.82929999,0.83020002,0.0,1h
EURGBP,2025-02-26T22:00:00,0.8301,0.83050001,0.82929999,0.82950002,0.0,1h
EURGBP,2025-02-26T23:00:00,0.82950002,0.82950002,0.82859999,0.82870001,0.0,1h
EURGBP,2025-02-27T00:00:00,0.82880002,0.829,0.82819998,0.82859999,0.0,1h
EURGBP,2025-02-27T01:00:00,0.82849997,0.82870001,0.8283,0.8283,0.0,1h
EURGBP,2025-02-27T02:00:00,0.82819998,0.8283,0.82730001,0.8276,0.0,1h
EURGBP,2025-02-27T03:00:00,0.8276,0.82840002,0.82730001,0.8283,0.0,1h
EURGBP,2025-02-27T04:00:00,0.82819998,0.8283,0.82660002,0.8272,0.0,1h
EURGBP,2025-02-27T05:00:00,0.8272,0.82740003,0.82690001,0.82709998,0.0,1h
EURGBP,2025-02-27T06:00:00,0.82709998,0.82730001,0.82700002,0.82709998,0.0,1h
EURGBP,2025-02-27T07:00:00,0.82709998,0.82740003,0.82700002,0.82730001,0.0,1h
EURGBP,2025-02-27T08:00:00,0.82730001,0.82740003,0.82700002,0.8272,0.0,1h
EURGBP,2025-02-27T09:00:00,0.82690001,0.8276,0.82630002,0.8272,0.0,1h
EURGBP,2025-02-27T10:00:00,0.8272,0.82740003,0.82700002,0.82709998,0.0,1h
EURGBP,2025-02-27T11:00:00,0.82709998,0.82749999,0.82700002,0.8272,0.0,1h
EURGBP,2025-02-27T12:00:00,0.82730001,0.82740003,0.82709998,0.82740003,0.0,1h
EURGBP,2025-02-27T13:00:00,0.82740003,0.82749999,0.82700002,0.82700002,0.0,1h
EURGBP,2025-02-27T14:00:00,0.82700002,0.82709998,0.82679999,0.82690001,0.0,1h
EURGBP,2025-02-27T15:00:00,0.82690001,0.8272,0.82679999,0.82679999,0.0,1h
EURGBP,2025-02-27T16:00:00,0.82690001,0.82709998,0.82679999,0.82700002,0.0,1h
EURGBP,2025-02-27T17:00:00,0.82700002,0.8272,0.82690001,0.82700002,0.0,1h
EURGBP,2025-02-27T18:00:00,0.82700002,0.82730001,0.82690001,0.82709998,0.0,1h
EURGBP,2025-02-27T19:00:00,0.82700002,0.82709998,0.8265,0.82690001,0.0,1h
EURGBP,2025-02-27T20:00:00,0.82690001,0.82709998,0.82669997,0.82690001,0.0,1h
EURGBP,2025-02-27T21:00:00,0.82690001,0.82709998,0.82660002,0.82669997,0.0,1h
EURGBP,2025-02-27T22:00:00,0.82669997,0.82709998,0.8265,0.82669997,0.0,1h
EURGBP,2025-02-27T23:00:00,0.82660002,0.82709998,0.82620001,0.82709998,0.0,1h
EURGBP,2025-02-28T00:00:00,0.82709998,0.8272,0.82499999,0.82520002,0.0,1h
GBPJPY,2025-02-21T00:00:00,189.11,189.38,188.94,189.31,0.0,1h
GBPJPY,2025-02-21T01:00:00,189.3,189.46001,188.96001,188.99001,0.0,1h
GBPJPY,2025-02-21T02:00:00,188.98,189.24001,188.69,188.99001,0.0,1h
GBPJPY,2025-02-21T03:00:00,189.0,189.25999,188.94,189.17,0.0,1h
GBPJPY,2025-02-21T04:00:00,189.17,189.25,189.070007,189.12,0.0,1h
GBPJPY,2025-02-21T05:00:00,189.12,189.47,189.11,189.46001,0.0,1h
GBPJPY,2025-02-21T06:00:00,189.45,189.78999,189.45,189.75999,0.0,1h
GBPJPY,2025-02-21T07:00:00,189.77,189.78999,189.58,189.62,0.0,1h
GBPJPY,2025-02-21T08:00:00,189.60001,189.61,189.55,189.57001,0.0,1h
GBPJPY,2025-02-21T09:00:00,189.57001,189.66,189.39,189.46001,0.0,1h
GBPJPY,2025-02-21T10:00:00,189.44,189.60001,189.21001,189.38,0.0,1h
GBPJPY,2025-02-21T11:00:00,189.37,189.82001,189.37,189.67999,0.0,1h
GBPJPY,2025-02-21T12:00:00,189.67999,190.39999,189.64,190.28,0.0,1h
GBPJPY,2025-02-21T13:00:00,190.28,190.92999,190.17,190.71001,0.0,1h
GBPJPY,2025-02-21T14:00:00,190.71001,190.72,190.33,190.45,0.0,1h
GBPJPY,2025-02-21T15:00:00,190.45,190.46001,190.2,190.39,0.0,1h
GBPJPY,2025-02-21T16:00:00,190.39,190.49001,190.31,190.36,0.0,1h
GBPJPY,2025-02-21T17:00:00,190.37,190.63,190.28999,190.57001,0.0,1h
GBPJPY,2025-02-21T18:00:00,190.63,190.95,190.56,190.73,0.0,1h
GBPJPY,2025-02-21T19:00:00,190.75,190.78,190.3,190.44,0.0,1h
GBPJPY,2025-02-21T20:00:00,190.48,190.48,190.020004,190.35001,0.0,1h
GBPJPY,2025-02-21T21:00:00,190.35001,190.41,190.17,190.17999,0.0,1h
GBPJPY,2025-02-21T22:00:00,190.17999,190.24001,189.95,190.020004,0.0,1h
GBPJPY,2025-02-21T23:00:00,190.020004,190.24001,189.99001,190.2,0.0,1h
GBPJPY,2025-02-22T00:00:00,190.2,190.37,190.070007,190.24001,0.0,1h
GBPJPY,2025-02-22T01:00:00,190.24001,190.3,189.50999,189.58,0.0,1h
GBPJPY,2025-02-22T02:00:00,189.57001,189.61,188.89999,189.0099945,0.0,1h
GBPJPY,2025-02-22T03:00:00,189.0099945,189.21001,188.85001,189.029999,0.0,1h
GBPJPY,2025-02-22T04:00:00,189.029999,189.089996,188.64,188.67999,0.0,1h
GBPJPY,2025-02-22T05:00:00,188.67999,188.67999,188.24001,188.41,0.0,1h
GBPJPY,2025-02-22T06:00:00,188.41,188.42,188.14999,188.28999,0.0,1h
GBPJPY,2025-02-22T07:00:00,188.3,188.46001,188.25999,188.37,0.0,1h
GBPJPY,2025-02-22T08:00:00,188.37,188.67999,188.34,188.63,0.0,1h
GBPJPY,2025-02-24T09:00:00,188.63,188.74001,188.56,188.66,0.0,1h
GBPJPY,2025-02-24T10:00:00,188.64,189.039993,188.57001,188.97,0.0,1h
GBPJPY,2025-02-24T11:00:00,188.98,188.98,188.61,188.64,0.0,1h
GBPJPY,2025-02-24T12:00:00,188.64999,189.24001,188.64999,189.21001,0.0,1h
GBPJPY,2025-02-24T13:00:00,189.22,189.58,189.21001,189.28999,0.0,1h
GBPJPY,2025-02-24T14:00:00,189.28999,189.46001,189.080002,189.16,0.0,1h
GBPJPY,2025-02-24T15:00:00,189.16,189.27,189.12,189.16,0.0,1h
GBPJPY,2025-02-24T16:00:00,189.16,189.45,189.089996,189.36,0.0,1h
GBPJPY,2025-02-24T17:00:00,189.36,189.44,189.21001,189.31,0.0,1h
GBPJPY,2025-02-24T18:00:00,189.3,189.39,188.74001,188.98,0.0,1h
GBPJPY,2025-02-24T19:00:00,188.99001,189.070007,188.48,189.0,0.0,1h
GBPJPY,2025-02-24T20:00:00,189.0,189.25999,188.82001,189.020004,0.0,1h
GBPJPY,2025-02-24T21:00:00,189.0099945,189.19,188.88,189.17999,0.0,1h
GBPJPY,2025-02-24T22:00:00,189.17999,189.35001,189.10001,189.25999,0.0,1h
GBPJPY,2025-02-24T23:00:00,189.25,189.35001,189.10001,189.28,0.0,1h
GBPJPY,2025-02-25T00:00:00,189.27,189.52,189.12,189.38,0.0,1h
GBPJPY,2025-02-25T01:00:00,189.39,189.47,188.36,188.42999,0.0,1h
GBPJPY,2025-02-25T02:00:00,188.42,188.73,188.23,188.42,0.0,1h
GBPJPY,2025-02-25T03:00:00,188.42,189.21001,188.42,189.050003,0.0,1h
GBPJPY,2025-02-25T04:00:00,189.050003,189.3,189.029999,189.080002,0.0,1h
GBPJPY,2025-02-25T05:00:00,189.070007,189.16,188.96001,189.13,0.0,1h
GBPJPY,2025-02-25T06:00:00,189.14,189.32001,189.039993,189.080002,0.0,1h
GBPJPY,2025-02-25T07:00:00,189.080002,189.21001,188.89,188.99001,0.0,1h
GBPJPY,2025-02-25T08:00:00,188.99001,189.10001,188.95,189.029999,0.0,1h
GBPJPY,2025-02-25T09:00:00,189.059998,189.12,188.97,189.089996,0.0,1h
GBPJPY,2025-02-25T10:00:00,189.089996,189.17,189.0099945,189.14999,0.0,1h
GBPJPY,2025-02-25T11:00:00,189.14999,189.50999,189.14999,189.47,0.0,1h
GBPJPY,2025-02-25T12:00:00,189.48,189.67,189.39,189.41,0.0,1h
GBPJPY,2025-02-25T13:00:00,189.41,189.47,189.28999,189.3,0.0,1h
GBPJPY,2025-02-25T14:00:00,189.31,189.36,189.0099945,189.070007,0.0,1h
GBPJPY,2025-02-25T15:00:00,189.070007,189.13,188.85001,188.95,0.0,1h
GBPJPY,2025-02-25T16:00:00,188.95,189.25,188.92,189.2,0.0,1h
GBPJPY,2025-02-25T17:00:00,189.2,189.3,189.080002,189.17,0.0,1h
GBPJPY,2025-02-25T18:00:00,189.17,189.2,188.25,188.28999,0.0,1h
GBPJPY,2025-02-25T19:00:00,188.28,188.85001,188.17999,188.61,0.0,1h
GBPJPY,2025-02-25T20:00:00,188.62,189.070007,188.58,188.85001,0.0,1h
GBPJPY,2025-02-25T21:00:00,188.85001,189.16,188.82001,189.10001,0.0,1h
GBPJPY,2025-02-25T22:00:00,189.10001,189.58,189.029999,189.56,0.0,1h
GBPJPY,2025-02-25T23:00:00,189.56,189.56,189.19,189.47,0.0,1h
GBPJPY,2025-02-26T00:00:00,189.46001,189.75,189.27,189.35001,0.0,1h
GBPJPY,2025-02-26T01:00:00,189.35001,189.41,188.82001,188.89999,0.0,1h
GBPJPY,2025-02-26T02:00:00,188.89,188.89,188.28,188.64999,0.0,1h
GBPJPY,2025-02-26T03:00:00,188.63,188.72,188.16,188.61,0.0,1h
GBPJPY,2025-02-26T04:00:00,188.61,188.78,188.38,188.78,0.0,1h
GBPJPY,2025-02-26T05:00:00,188.78,189.13,188.73,188.92999,0.0,1h
GBPJPY,2025-02-26T06:00:00,188.92999,188.94,188.71001,188.87,0.0,1h
GBPJPY,2025-02-26T07:00:00,188.87,188.98,188.67,188.73,0.0,1h
GBPJPY,2025-02-26T08:00:00,188.73,188.87,188.71001,188.75,0.0,1h
GBPJPY,2025-02-26T09:00:00,188.75999,188.92999,188.66,188.92,0.0,1h
GBPJPY,2025-02-26T10:00:00,188.92999,189.020004,188.67999,188.89,0.0,1h
GBPJPY,2025-02-26T11:00:00,188.89,188.91,188.39999,188.75,0.0,1h
GBPJPY,2025-02-26T12:00:00,188.75999,189.0099945,188.48,188.99001,0.0,1h
GBPJPY,2025-02-26T13:00:00,189.0,189.17999,188.91,189.14999,0.0,1h
GBPJPY,2025-02-26T14:00:00,189.14,189.23,188.89,188.98,0.0,1h
GBPJPY,2025-02-26T15:00:00,188.98,189.12,188.84,188.91,0.0,1h
GBPJPY,2025-02-26T16:00:00,188.91,189.12,188.83,188.87,0.0,1h
GBPJPY,2025-02-26T17:00:00,188.86,189.22,188.85001,189.2,0.0,1h
GBPJPY,2025-02-26T18:00:00,189.19,189.25,188.95,189.14,0.0,1h
GBPJPY,2025-02-26T19:00:00,189.13,189.25,188.73,188.88,0.0,1h
GBPJPY,2025-02-26T20:00:00,188.88,189.080002,188.86,189.0,0.0,1h
GBPJPY,2025-02-26T21:00:00,189.0,189.080002,188.78,189.070007,0.0,1h
GBPJPY,2025-02-26T22:00:00,189.080002,189.2,189.0,189.14999,0.0,1h
GBPJPY,2025-02-26T23:00:00,189.16,189.27,188.99001,189.16,0.0,1h
GBPJPY,2025-02-27T00:00:00,189.16,189.37,189.020004,189.22,0.0,1h
GBPJPY,2025-02-27T01:00:00,189.22,189.67,189.020004,189.56,0.0,1h
GBPJPY,2025-02-27T02:00:00,189.55,189.86,189.50999,189.77,0.0,1h
GBPJPY,2025-02-27T03:00:00,189.77,189.83,189.28999,189.31,0.0,1h
GBPJPY,2025-02-27T04:00:00,189.31,189.57001,189.059998,189.19,0.0,1h
GBPJPY,2025-02-27T05:00:00,189.19,189.28999,188.71001,188.86,0.0,1h
GBPJPY,2025-02-27T06:00:00,188.86,188.92999,188.62,188.78999,0.0,1h
GBPJPY,2025-02-27T07:00:00,188.8,188.96001,188.69,188.89,0.0,1h
