symbol,timestamp,open,high,low,close,volume,interval
DOGE,2024-12-30T00:00:00,0.31375,0.32277,0.30586,0.31337,0.0,1d
DOGE,2024-12-31T00:00:00,0.31336,0.32873,0.30876,0.31536,0.0,1d
DOGE,2025-01-01T00:00:00,0.31537,0.32686,0.31138,0.3244,0.0,1d
DOGE,2025-01-02T00:00:00,0.32441,0.34458,0.3239,0.33858,0.0,1d
DOGE,2025-01-03T00:00:00,0.3386,0.38932,0.33564,0.37969,0.0,1d
DOGE,2025-01-04T00:00:00,0.37969,0.39879,0.37648,0.39478,0.0,1d
DOGE,2025-01-05T00:00:00,0.39482,0.39781,0.37468,0.38223,0.0,1d
DOGE,2025-01-06T00:00:00,0.3823,0.39549,0.3759,0.38797,0.0,1d
DOGE,2025-01-07T00:00:00,0.38796,0.39846,0.34676,0.34798,0.0,1d
DOGE,2025-01-08T00:00:00,0.34799,0.35552,0.32417,0.34218,0.0,1d
DOGE,2025-01-09T00:00:00,0.34218,0.34676,0.31426,0.32104,0.0,1d
DOGE,2025-01-10T00:00:00,0.32105,0.3398,0.32096,0.33381,0.0,1d
DOGE,2025-01-11T00:00:00,0.33386,0.34809,0.3295,0.34106,0.0,1d
DOGE,2025-01-12T00:00:00,0.34106,0.34342,0.32937,0.33575,0.0,1d
DOGE,2025-01-13T00:00:00,0.33577,0.34589,0.31,0.33795,0.0,1d
DOGE,2025-01-14T00:00:00,0.33799,0.362,0.33565,0.35579,0.0,1d
DOGE,2025-01-15T00:00:00,0.35579,0.38782,0.34809,0.38527,0.0,1d
DOGE,2025-01-16T00:00:00,0.38523,0.39016,0.36765,0.37642,0.0,1d
DOGE,2025-01-17T00:00:00,0.37645,0.42205,0.37542,0.41549,0.0,1d
DOGE,2025-01-18T00:00:00,0.41553,0.43434,0.38314,0.39597,0.0,1d
DOGE,2025-01-19T00:00:00,0.39597,0.40963,0.34633,0.35791,0.0,1d
DOGE,2025-01-20T00:00:00,0.35791,0.3861,0.34452,0.35413,0.0,1d
DOGE,2025-01-21T00:00:00,0.35413,0.4016,0.33533,0.37189,0.0,1d
DOGE,2025-01-22T00:00:00,0.37191,0.37384,0.35489,0.36255,0.0,1d
DOGE,2025-01-23T00:00:00,0.36269,0.36437,0.34128,0.35218,0.0,1d
DOGE,2025-01-24T00:00:00,0.3522,0.36469,0.34282,0.35086,0.0,1d
DOGE,2025-01-25T00:00:00,0.35079,0.36154,0.3454,0.35347,0.0,1d
DOGE,2025-01-26T00:00:00,0.35347,0.35728,0.33495,0.33591,0.0,1d
DOGE,2025-01-27T00:00:00,0.33589,0.33705,0.305,0.33392,0.0,1d
DOGE,2025-01-28T00:00:00,0.33403,0.33907,0.31483,0.31849,0.0,1d
DOGE,2025-01-29T00:00:00,0.31857,0.33473,0.31662,0.32403,0.0,1d
DOGE,2025-01-30T00:00:00,0.32406,0.33896,0.32203,0.33156,0.0,1d
DOGE,2025-01-31T00:00:00,0.33155,0.34172,0.32329,0.32886,0.0,1d
DOGE,2025-02-01T00:00:00,0.32877,0.33222,0.30323,0.30784,0.0,1d
DOGE,2025-02-02T00:00:00,0.30784,0.31481,0.25,0.26802,0.0,1d
DOGE,2025-02-03T00:00:00,0.26809,0.29331,0.20101,0.28515,0.0,1d
DOGE,2025-02-04T00:00:00,0.28512,0.28926,0.25526,0.26352,0.0,1d
DOGE,2025-02-05T00:00:00,0.26359,0.26925,0.2534,0.25612,0.0,1d
DOGE,2025-02-06T00:00:00,0.25622,0.26607,0.24291,0.24789,0.0,1d
DOGE,2025-02-07T00:00:00,0.24796,0.2618,0.23866,0.24657,0.0,1d
DOGE,2025-02-08T00:00:00,0.24656,0.2542,0.24451,0.25301,0.0,1d
DOGE,2025-02-09T00:00:00,0.253,0.26007,0.23971,0.249,0.0,1d
DOGE,2025-02-10T00:00:00,0.24899,0.25649,0.24166,0.25542,0.0,1d
DOGE,2025-02-11T00:00:00,0.2554,0.27012,0.24839,0.25306,0.0,1d
DOGE,2025-02-12T00:00:00,0.25304,0.2673,0.2466,0.26422,0.0,1d
DOGE,2025-02-13T00:00:00,0.26422,0.26724,0.25333,0.2625,0.0,1d
DOGE,2025-02-14T00:00:00,0.2625,0.28684,0.2608,0.27184,0.0,1d
DOGE,2025-02-15T00:00:00,0.27185,0.2833,0.26826,0.27166,0.0,1d
DOGE,2025-02-16T00:00:00,0.27176,0.27431,0.26355,0.26557,0.0,1d
DOGE,2025-02-17T00:00:00,0.26555,0.26887,0.25373,0.25822,0.0,1d
DOGE,2025-02-18T00:00:00,0.2582,0.25986,0.24193,0.25125,0.0,1d
DOGE,2025-02-19T00:00:00,0.25123,0.2554,0.24879,0.25477,0.0,1d
DOGE,2025-02-20T00:00:00,0.25482,0.25759,0.24991,0.25483,0.0,1d
DOGE,2025-02-21T00:00:00,0.25483,0.26123,0.23412,0.23958,0.0,1d
DOGE,2025-02-22T00:00:00,0.23959,0.24785,0.23796,0.2467,0.0,1d
DOGE,2025-02-23T00:00:00,0.2467,0.24762,0.2404,0.24285,0.0,1d
DOGE,2025-02-24T00:00:00,0.24284,0.24394,0.20601,0.2104,0.0,1d
DOGE,2025-02-25T00:00:00,0.21043,0.21455,0.19534,0.21147,0.0,1d
DOGE,2025-02-26T00:00:00,0.21145,0.21383,0.19579,0.20321,0.0,1d
DOGE,2025-02-27T00:00:00,0.20329,0.21134,0.20068,0.2061,0.0,1d
LTC,2024-02-29T00:00:00,74.53,84.88,73.92,79.86,0.0,1d
LTC,2024-03-01T00:00:00,80.11,86.11,80.080002,84.86,0.0,1d
LTC,2024-03-02T00:00:00,84.84,94.5,84.49,94.41,0.0,1d
LTC,2024-03-03T00:00:00,94.45,94.45,85.73,90.65,0.0,1d
LTC,2024-03-04T00:00:00,90.67,92.59,87.58,88.89,0.0,1d
LTC,2024-03-05T00:00:00,88.87,91.78,74.31,82.010002,0.0,1d
LTC,2024-03-06T00:00:00,81.97,87.33,79.9,85.79,0.0,1d
LTC,2024-03-07T00:00:00,85.84,89.56,83.5,88.0,0.0,1d
LTC,2024-03-08T00:00:00,88.0,89.26,84.72,88.37,0.0,1d
LTC,2024-03-09T00:00:00,88.3,90.92,86.93,90.69,0.0,1d
LTC,2024-03-10T00:00:00,90.75,90.8,85.41,87.45,0.0,1d
LTC,2024-03-11T00:00:00,87.45,105.67,84.18,103.92,0.0,1d
LTC,2024-03-12T00:00:00,103.87,104.27,92.46,97.53,0.0,1d
LTC,2024-03-13T00:00:00,97.57,98.84,94.29,97.25,0.0,1d
LTC,2024-03-14T00:00:00,97.21,98.080002,90.040001,94.089996,0.0,1d
LTC,2024-03-15T00:00:00,94.080002,95.38,83.74,89.73,0.0,1d
LTC,2024-03-16T00:00:00,89.73,90.74,82.44,84.11,0.0,1d
LTC,2024-03-17T00:00:00,84.51,86.79,80.94,85.92,0.0,1d
LTC,2024-03-18T00:00:00,85.67,87.99,80.81,86.73,0.0,1d
LTC,2024-03-19T00:00:00,86.67,87.73,77.22,78.59,0.0,1d
LTC,2024-03-20T00:00:00,78.44,85.21,77.089996,84.65,0.0,1d
LTC,2024-03-21T00:00:00,84.65,86.93,83.62,85.75,0.0,1d
LTC,2024-03-22T00:00:00,85.69,86.17,80.72,83.37,0.0,1d
LTC,2024-03-23T00:00:00,83.35,87.47,82.96,85.26,0.0,1d
LTC,2024-03-24T00:00:00,85.25,90.48,85.25,89.66,0.0,1d
LTC,2024-03-25T00:00:00,89.69,91.98,88.6,90.61,0.0,1d
LTC,2024-03-26T00:00:00,90.6,96.98,87.63,95.77,0.0,1d
LTC,2024-03-27T00:00:00,95.81,98.74,92.39,93.53,0.0,1d
LTC,2024-03-28T00:00:00,93.6,96.46,93.43,94.089996,0.0,1d
LTC,2024-03-29T00:00:00,94.099998,110.0,92.95,108.83,0.0,1d
LTC,2024-03-30T00:00:00,108.87,108.88,101.18,102.84,0.0,1d
LTC,2024-03-31T00:00:00,102.75,106.61,101.41,105.059998,0.0,1d
LTC,2024-04-01T00:00:00,104.92,112.6,97.33,99.24,0.0,1d
LTC,2024-04-02T00:00:00,99.15,108.91,93.79,106.75,0.0,1d
LTC,2024-04-03T00:00:00,106.74,109.65,96.56,98.28,0.0,1d
LTC,2024-04-04T00:00:00,98.32,104.099998,96.37,98.41,0.0,1d
LTC,2024-04-05T00:00:00,98.21,100.15,95.19,97.82,0.0,1d
LTC,2024-04-06T00:00:00,97.86,102.41,97.19,101.55,0.0,1d
LTC,2024-04-07T00:00:00,101.61,105.77,100.27,101.24,0.0,1d
LTC,2024-04-08T00:00:00,101.099998,105.9,99.77,103.31,0.0,1d
LTC,2024-04-09T00:00:00,103.29,103.41,96.57,97.56,0.0,1d
LTC,2024-04-10T00:00:00,97.56,98.27,94.0,96.7,0.0,1d
LTC,2024-04-11T00:00:00,96.49,99.91,94.93,98.76,0.0,1d
LTC,2024-04-12T00:00:00,98.63,99.53,80.53,86.12,0.0,1d
LTC,2024-04-13T00:00:00,86.099998,86.51,70.9,77.18,0.0,1d
LTC,2024-04-14T00:00:00,77.31,80.29,73.82,79.78,0.0,1d
LTC,2024-04-15T00:00:00,79.55,82.77,75.72,78.050003,0.0,1d
LTC,2024-04-16T00:00:00,78.010002,80.4,75.5,79.94,0.0,1d
LTC,2024-04-17T00:00:00,79.93,80.78,76.4,80.19,0.0,1d
LTC,2024-04-18T00:00:00,80.14,82.41,78.72,80.76,0.0,1d
LTC,2024-04-19T00:00:00,80.66,82.080002,76.12,80.87,0.0,1d
LTC,2024-04-20T00:00:00,80.84,85.92,80.28,85.080002,0.0,1d
LTC,2024-04-21T00:00:00,85.050003,85.68,82.83,84.13,0.0,1d
LTC,2024-04-22T00:00:00,84.16,86.49,83.98,85.39,0.0,1d
LTC,2024-04-23T00:00:00,85.42,86.15,84.07,85.019997,0.0,1d
LTC,2024-04-24T00:00:00,85.0,87.7,82.37,83.2,0.0,1d
LTC,2024-04-25T00:00:00,83.23,85.029999,82.019997,83.78,0.0,1d
LTC,2024-04-26T00:00:00,83.85,88.53,83.13,88.099998,0.0,1d
LTC,2024-04-27T00:00:00,88.18,88.45,83.33,83.88,0.0,1d
LTC,2024-04-28T00:00:00,83.89,85.42,83.64,83.96,0.0,1d
LTC,2024-04-29T00:00:00,84.0,85.54,81.79,83.51,0.0,1d
LTC,2024-04-30T00:00:00,83.45,84.52,77.47,79.5,0.0,1d
LTC,2024-05-01T00:00:00,79.52,80.89,74.66,80.15,0.0,1d
LTC,2024-05-02T00:00:00,80.25,81.27,78.66,80.040001,0.0,1d
LTC,2024-05-03T00:00:00,80.13,82.62,79.37,81.85,0.0,1d
LTC,2024-05-04T00:00:00,81.85,82.97,81.57,81.66,0.0,1d
LTC,2024-05-05T00:00:00,81.66,81.74,80.39,81.32,0.0,1d
LTC,2024-05-06T00:00:00,81.34,84.040001,80.089996,80.78,0.0,1d
LTC,2024-05-07T00:00:00,80.76,82.58,80.010002,80.86,0.0,1d
LTC,2024-05-08T00:00:00,80.8,82.17,79.35,81.69,0.0,1d
LTC,2024-05-09T00:00:00,81.67,83.14,80.75,83.080002,0.0,1d
LTC,2024-05-10T00:00:00,83.11,83.48,79.66,80.22,0.0,1d
LTC,2024-05-11T00:00:00,80.17,82.24,80.16,81.39,0.0,1d
LTC,2024-05-12T00:00:00,81.37,82.17,80.92,81.41,0.0,1d
LTC,2024-05-13T00:00:00,81.46,82.54,78.99,80.62,0.0,1d
LTC,2024-05-14T00:00:00,80.6,81.37,78.66,78.79,0.0,1d
LTC,2024-05-15T00:00:00,78.76,82.84,78.26,82.45,0.0,1d
LTC,2024-05-16T00:00:00,82.54,83.24,81.4,82.43,0.0,1d
LTC,2024-05-17T00:00:00,82.41,84.19,81.93,84.15,0.0,1d
LTC,2024-05-18T00:00:00,84.040001,84.74,83.52,83.84,0.0,1d
LTC,2024-05-19T00:00:00,83.9,84.38,81.79,82.37,0.0,1d
LTC,2024-05-20T00:00:00,82.42,89.050003,82.42,88.66,0.0,1d
LTC,2024-05-21T00:00:00,88.71,89.48,87.059998,88.25,0.0,1d
LTC,2024-05-22T00:00:00,88.34,88.48,84.91,85.77,0.0,1d
LTC,2024-05-23T00:00:00,85.77,87.93,81.74,85.48,0.0,1d
LTC,2024-05-24T00:00:00,85.34,86.47,84.019997,85.0,0.0,1d
LTC,2024-05-25T00:00:00,84.95,85.96,84.45,84.98,0.0,1d
LTC,2024-05-26T00:00:00,84.95,85.25,83.6,83.91,0.0,1d
LTC,2024-05-27T00:00:00,83.9,86.41,83.82,85.24,0.0,1d
LTC,2024-05-28T00:00:00,85.16,85.51,82.14,83.43,0.0,1d
LTC,2024-05-29T00:00:00,83.43,84.17,82.72,83.6,0.0,1d
LTC,2024-05-30T00:00:00,83.58,85.49,81.96,84.42,0.0,1d
LTC,2024-05-31T00:00:00,84.49,84.7,82.11,83.21,0.0,1d
LTC,2024-06-01T00:00:00,83.24,83.73,82.95,83.47,0.0,1d
LTC,2024-06-02T00:00:00,83.51,83.51,82.22,83.11,0.0,1d
LTC,2024-06-03T00:00:00,83.14,84.27,82.68,82.82,0.0,1d
LTC,2024-06-04T00:00:00,82.78,83.69,81.17,83.65,0.0,1d
LTC,2024-06-05T00:00:00,83.68,85.45,83.51,85.42,0.0,1d
LTC,2024-06-06T00:00:00,85.46,85.82,84.18,84.19,0.0,1d
LTC,2024-06-07T00:00:00,84.22,84.83,75.89,80.13,0.0,1d
LTC,2024-06-08T00:00:00,80.010002,80.45,79.010002,79.98,0.0,1d
LTC,2024-06-09T00:00:00,79.98,80.71,79.52,80.49,0.0,1d
LTC,2024-06-10T00:00:00,80.49,80.49,79.089996,79.67,0.0,1d
LTC,2024-06-11T00:00:00,79.67,79.79,75.88,77.31,0.0,1d
LTC,2024-06-12T00:00:00,77.37,79.26,76.37,78.5,0.0,1d
LTC,2024-06-13T00:00:00,78.46,79.78,77.34,79.16,0.0,1d
LTC,2024-06-14T00:00:00,79.16,80.27,76.39,77.61,0.0,1d
LTC,2024-06-15T00:00:00,77.61,79.46,77.47,79.24,0.0,1d
LTC,2024-06-16T00:00:00,79.26,80.13,78.63,78.99,0.0,1d
LTC,2024-06-17T00:00:00,79.029999,79.23,75.25,76.59,0.0,1d
LTC,2024-06-18T00:00:00,76.6,76.74,70.79,72.66,0.0,1d
LTC,2024-06-19T00:00:00,72.66,74.95,72.5,73.73,0.0,1d
LTC,2024-06-20T00:00:00,73.77,75.35,73.26,74.73,0.0,1d
LTC,2024-06-21T00:00:00,74.72,74.72,72.19,74.16,0.0,1d
LTC,2024-06-22T00:00:00,74.18,74.88,73.57,74.56,0.0,1d
LTC,2024-06-23T00:00:00,74.61,75.059998,73.36,73.36,0.0,1d
LTC,2024-06-24T00:00:00,73.38,73.44,67.81,69.68,0.0,1d
LTC,2024-06-25T00:00:00,69.62,71.95,69.42,71.34,0.0,1d
LTC,2024-06-26T00:00:00,71.36,71.95,70.46,71.010002,0.0,1d
LTC,2024-06-27T00:00:00,71.040001,73.34,70.56,73.28,0.0,1d
LTC,2024-06-28T00:00:00,73.26,74.72,72.61,72.9,0.0,1d
LTC,2024-06-29T00:00:00,72.92,76.76,72.88,74.94,0.0,1d
LTC,2024-06-30T00:00:00,74.9,75.98,74.13,75.31,0.0,1d
LTC,2024-07-01T00:00:00,75.33,75.96,74.22,74.37,0.0,1d
LTC,2024-07-02T00:00:00,74.39,76.16,74.3,76.040001,0.0,1d
LTC,2024-07-03T00:00:00,76.050003,76.21,71.81,72.16,0.0,1d
LTC,2024-07-04T00:00:00,72.029999,72.41,65.11,65.37,0.0,1d
LTC,2024-07-05T00:00:00,65.38,65.51,57.39,61.84,0.0,1d
LTC,2024-07-06T00:00:00,61.83,65.65,61.43,65.41,0.0,1d
LTC,2024-07-07T00:00:00,65.39,65.55,61.68,61.98,0.0,1d
LTC,2024-07-08T00:00:00,62.040001,66.17,59.31,64.93,0.0,1d
LTC,2024-07-09T00:00:00,64.8,66.27,64.28,65.29,0.0,1d
LTC,2024-07-10T00:00:00,65.32,67.27,64.54,66.97,0.0,1d
LTC,2024-07-11T00:00:00,66.93,69.099998,66.46,67.35,0.0,1d
LTC,2024-07-12T00:00:00,67.4,69.41,66.8,69.25,0.0,1d
LTC,2024-07-13T00:00:00,69.3,70.6,69.14,69.81,0.0,1d
LTC,2024-07-14T00:00:00,69.83,70.48,69.26,69.94,0.0,1d
LTC,2024-07-15T00:00:00,69.93,72.52,69.74,72.29,0.0,1d
LTC,2024-07-16T00:00:00,72.39,74.010002,70.34,73.2,0.0,1d
LTC,2024-07-17T00:00:00,73.18,74.23,71.23,71.38,0.0,1d
LTC,2024-07-18T00:00:00,71.48,72.93,70.56,71.64,0.0,1d
LTC,2024-07-19T00:00:00,71.63,74.12,69.7,73.4,0.0,1d
LTC,2024-07-20T00:00:00,73.47,73.88,72.33,73.040001,0.0,1d
LTC,2024-07-21T00:00:00,73.059998,74.089996,71.56,73.97,0.0,1d
LTC,2024-07-22T00:00:00,74.040001,74.6,70.77,71.24,0.0,1d
LTC,2024-07-23T00:00:00,71.26,73.050003,70.5,72.9,0.0,1d
LTC,2024-07-24T00:00:00,72.93,73.65,70.75,71.25,0.0,1d
LTC,2024-07-25T00:00:00,71.27,71.64,67.35,68.83,0.0,1d
LTC,2024-07-26T00:00:00,68.79,71.68,68.79,71.31,0.0,1d
LTC,2024-07-27T00:00:00,71.38,72.32,70.45,71.29,0.0,1d
LTC,2024-07-28T00:00:00,71.32,71.76,70.36,71.07,0.0,1d
LTC,2024-07-29T00:00:00,71.099998,76.69,71.059998,73.7,0.0,1d
LTC,2024-07-30T00:00:00,73.66,74.54,71.19,71.7,0.0,1d
LTC,2024-07-31T00:00:00,71.7,72.89,69.97,70.15,0.0,1d
LTC,2024-08-01T00:00:00,70.14,71.42,66.059998,69.62,0.0,1d
LTC,2024-08-02T00:00:00,69.58,69.95,64.23,65.07,0.0,1d
LTC,2024-08-03T00:00:00,64.93,66.36,62.62,64.68,0.0,1d
LTC,2024-08-04T00:00:00,64.58,65.19,60.46,62.46,0.0,1d
LTC,2024-08-05T00:00:00,62.51,62.57,50.37,56.09,0.0,1d
LTC,2024-08-06T00:00:00,56.080002,59.29,56.029999,58.25,0.0,1d
LTC,2024-08-07T00:00:00,58.23,59.49,55.44,55.92,0.0,1d
LTC,2024-08-08T00:00:00,55.9,61.88,55.28,61.17,0.0,1d
LTC,2024-08-09T00:00:00,61.14,61.23,59.43,60.74,0.0,1d
LTC,2024-08-10T00:00:00,60.72,61.55,60.15,61.17,0.0,1d
LTC,2024-08-11T00:00:00,61.17,62.27,58.96,59.69,0.0,1d
LTC,2024-08-12T00:00:00,59.72,62.0,59.31,61.51,0.0,1d
LTC,2024-08-13T00:00:00,61.49,63.45,61.15,63.44,0.0,1d
LTC,2024-08-14T00:00:00,63.42,64.68,62.72,64.07,0.0,1d
LTC,2024-08-15T00:00:00,64.089996,66.86,63.6,65.27,0.0,1d
LTC,2024-08-16T00:00:00,65.33,66.76,64.4,66.51,0.0,1d
LTC,2024-08-17T00:00:00,66.55,67.84,65.9,67.55,0.0,1d
LTC,2024-08-18T00:00:00,67.6,68.11,66.14,66.35,0.0,1d
LTC,2024-08-19T00:00:00,66.38,67.42,66.010002,66.32,0.0,1d
LTC,2024-08-20T00:00:00,66.34,67.29,63.22,64.41,0.0,1d
LTC,2024-08-21T00:00:00,64.49,64.75,62.060001,64.3,0.0,1d
LTC,2024-08-22T00:00:00,64.29,64.35,62.63,63.78,0.0,1d
LTC,2024-08-23T00:00:00,63.78,66.78,63.53,66.11,0.0,1d
LTC,2024-08-24T00:00:00,66.12,67.98,65.44,66.57,0.0,1d
LTC,2024-08-25T00:00:00,66.59,66.86,64.43,64.86,0.0,1d
LTC,2024-08-26T00:00:00,64.82,65.080002,63.080002,63.080002,0.0,1d
LTC,2024-08-27T00:00:00,62.99,63.96,59.26,60.45,0.0,1d
LTC,2024-08-28T00:00:00,60.34,62.37,59.48,61.8,0.0,1d
LTC,2024-08-29T00:00:00,61.8,63.89,61.09,62.51,0.0,1d
LTC,2024-08-30T00:00:00,62.51,65.4,61.58,64.9,0.0,1d
LTC,2024-08-31T00:00:00,64.94,66.36,64.87,64.97,0.0,1d
LTC,2024-09-01T00:00:00,64.97,65.099998,62.92,63.58,0.0,1d
LTC,2024-09-02T00:00:00,63.53,65.71,62.65,65.37,0.0,1d
LTC,2024-09-03T00:00:00,65.39,66.38,64.32,64.33,0.0,1d
LTC,2024-09-04T00:00:00,64.34,66.21,62.25,65.41,0.0,1d
LTC,2024-09-05T00:00:00,65.4,68.43,64.44,66.099998,0.0,1d
LTC,2024-09-06T00:00:00,66.07,66.79,61.26,63.040001,0.0,1d
LTC,2024-09-07T00:00:00,62.97,64.15,61.67,62.07,0.0,1d
LTC,2024-09-08T00:00:00,62.0099983,62.29,60.0099983,60.9,0.0,1d
LTC,2024-09-09T00:00:00,60.88,61.75,59.67,61.42,0.0,1d
LTC,2024-09-10T00:00:00,61.38,61.77,60.36,61.51,0.0,1d
LTC,2024-09-11T00:00:00,61.54,62.41,60.13,62.18,0.0,1d
LTC,2024-09-12T00:00:00,62.16,63.12,61.53,62.84,0.0,1d
LTC,2024-09-13T00:00:00,62.85,64.98,62.42,64.92,0.0,1d
LTC,2024-09-14T00:00:00,64.97,66.74,64.88,65.91,0.0,1d
LTC,2024-09-15T00:00:00,65.93,66.31,62.96,63.25,0.0,1d
LTC,2024-09-16T00:00:00,63.2,63.73,62.11,62.62,0.0,1d
LTC,2024-09-17T00:00:00,62.59,64.029999,61.96,63.78,0.0,1d
LTC,2024-09-18T00:00:00,63.74,64.82,62.45,64.82,0.0,1d
LTC,2024-09-19T00:00:00,64.8,66.050003,64.7,65.43,0.0,1d
LTC,2024-09-20T00:00:00,65.48,66.44,64.36,65.33,0.0,1d
LTC,2024-09-21T00:00:00,65.35,67.13,64.85,66.84,0.0,1d
LTC,2024-09-22T00:00:00,66.89,68.77,66.52,68.71,0.0,1d
LTC,2024-09-23T00:00:00,68.64,69.27,66.69,66.95,0.0,1d
LTC,2024-09-24T00:00:00,66.96,67.16,65.69,66.69,0.0,1d
LTC,2024-09-25T00:00:00,66.72,67.84,65.92,66.56,0.0,1d
LTC,2024-09-26T00:00:00,66.57,68.57,65.65,68.57,0.0,1d
LTC,2024-09-27T00:00:00,68.55,71.19,68.32,71.11,0.0,1d
LTC,2024-09-28T00:00:00,71.080002,71.49,69.019997,69.97,0.0,1d
LTC,2024-09-29T00:00:00,69.98,70.3,68.52,69.27,0.0,1d
LTC,2024-09-30T00:00:00,69.29,69.35,66.34,66.89,0.0,1d
LTC,2024-10-01T00:00:00,66.83,68.55,62.060001,63.43,0.0,1d
LTC,2024-10-02T00:00:00,63.35,64.75,62.28,62.95,0.0,1d
LTC,2024-10-03T00:00:00,62.9,63.97,62.0,63.45,0.0,1d
LTC,2024-10-04T00:00:00,63.45,65.18,63.34,64.95,0.0,1d
LTC,2024-10-05T00:00:00,64.97,66.36,64.72,66.28,0.0,1d
LTC,2024-10-06T00:00:00,66.43,67.65,66.14,67.040001,0.0,1d
LTC,2024-10-07T00:00:00,67.07,67.97,64.52,64.7,0.0,1d
LTC,2024-10-08T00:00:00,64.76,66.16,64.59,65.69,0.0,1d
LTC,2024-10-09T00:00:00,65.69,65.97,64.11,64.59,0.0,1d
LTC,2024-10-10T00:00:00,64.59,65.09,63.22,64.32,0.0,1d
LTC,2024-10-11T00:00:00,64.32,65.92,64.3,65.58,0.0,1d
LTC,2024-10-12T00:00:00,65.59,66.65,65.07,66.19,0.0,1d
LTC,2024-10-13T00:00:00,66.19,66.3,64.43,64.8,0.0,1d
LTC,2024-10-14T00:00:00,64.8,67.37,64.12,66.83,0.0,1d
LTC,2024-10-15T00:00:00,66.84,72.0,65.27,70.87,0.0,1d
LTC,2024-10-16T00:00:00,70.87,73.07,69.32,70.08,0.0,1d
LTC,2024-10-17T00:00:00,70.08,74.0,69.87,72.8,0.0,1d
LTC,2024-10-18T00:00:00,72.79,74.87,71.89,73.11,0.0,1d
LTC,2024-10-19T00:00:00,73.11,76.19,73.03,74.9,0.0,1d
LTC,2024-10-20T00:00:00,74.9,75.88,73.6,74.3,0.0,1d
LTC,2024-10-21T00:00:00,74.31,74.62,70.32,70.77,0.0,1d
LTC,2024-10-22T00:00:00,70.77,71.62,69.39,70.04,0.0,1d
LTC,2024-10-23T00:00:00,70.03,70.43,67.86,70.04,0.0,1d
LTC,2024-10-24T00:00:00,70.05,71.33,69.29,71.18,0.0,1d
LTC,2024-10-25T00:00:00,71.18,72.28,66.79,68.84,0.0,1d
LTC,2024-10-26T00:00:00,68.83,69.72,68.07,68.47,0.0,1d
LTC,2024-10-27T00:00:00,68.47,71.22,68.0,71.06,0.0,1d
LTC,2024-10-28T00:00:00,71.1,71.57,69.6,70.8,0.0,1d
LTC,2024-10-29T00:00:00,70.81,74.38,70.71,73.98,0.0,1d
LTC,2024-10-30T00:00:00,73.99,74.27,71.49,71.76,0.0,1d
LTC,2024-10-31T00:00:00,71.76,72.11,68.42,69.33,0.0,1d
LTC,2024-11-01T00:00:00,69.33,71.09,67.7,70.27,0.0,1d
LTC,2024-11-02T00:00:00,70.27,71.25,68.86,69.2,0.0,1d
LTC,2024-11-03T00:00:00,69.2,69.29,65.28,66.86,0.0,1d
LTC,2024-11-04T00:00:00,66.85,67.74,64.45,65.56,0.0,1d
LTC,2024-11-05T00:00:00,65.56,67.28,64.85,65.39,0.0,1d
LTC,2024-11-06T00:00:00,65.4,71.64,65.35,71.01,0.0,1d
LTC,2024-11-07T00:00:00,71.0,72.39,69.88,71.45,0.0,1d
LTC,2024-11-08T00:00:00,71.46,73.05,70.64,72.78,0.0,1d
LTC,2024-11-09T00:00:00,72.79,74.19,71.58,73.98,0.0,1d
LTC,2024-11-10T00:00:00,73.98,78.2,73.45,76.58,0.0,1d
LTC,2024-11-11T00:00:00,76.58,80.37,74.57,80.03,0.0,1d
LTC,2024-11-12T00:00:00,80.04,82.78,68.0,76.69,0.0,1d
LTC,2024-11-13T00:00:00,76.69,77.93,71.86,75.39,0.0,1d
LTC,2024-11-14T00:00:00,75.4,85.0,74.17,82.38,0.0,1d
LTC,2024-11-15T00:00:00,82.37,87.37,78.84,83.7,0.0,1d
LTC,2024-11-16T00:00:00,83.71,98.49,82.84,95.42,0.0,1d
LTC,2024-11-17T00:00:00,95.44,97.43,84.68,87.2,0.0,1d
LTC,2024-11-18T00:00:00,87.2,95.0,86.38,89.22,0.0,1d
LTC,2024-11-19T00:00:00,89.21,90.18,85.07,86.68,0.0,1d
LTC,2024-11-20T00:00:00,86.67,87.83,82.33,83.38,0.0,1d
LTC,2024-11-21T00:00:00,83.41,93.0,81.54,89.51,0.0,1d
LTC,2024-11-22T00:00:00,89.51,92.78,87.63,92.2,0.0,1d
LTC,2024-11-23T00:00:00,92.2,106.36,92.08,99.5,0.0,1d
LTC,2024-11-24T00:00:00,99.5,103.18,91.53,96.92,0.0,1d
LTC,2024-11-25T00:00:00,96.92,99.23,90.92,92.26,0.0,1d
LTC,2024-11-26T00:00:00,92.23,95.31,87.95,92.82,0.0,1d
LTC,2024-11-27T00:00:00,92.82,99.0,91.47,97.23,0.0,1d
LTC,2024-11-28T00:00:00,97.25,98.31,93.66,95.54,0.0,1d
LTC,2024-11-29T00:00:00,95.54,104.8,94.72,104.77,0.0,1d
LTC,2024-11-30T00:00:00,104.76,104.92,100.33,102.74,0.0,1d
LTC,2024-12-01T00:00:00,102.75,122.25,99.35,119.55,0.0,1d
LTC,2024-12-02T00:00:00,119.57,139.74,114.63,132.93,0.0,1d
LTC,2024-12-03T00:00:00,132.93,135.16,121.42,130.89,0.0,1d
LTC,2024-12-04T00:00:00,130.9,135.7,121.9,133.69,0.0,1d
