symbol,timestamp,open,high,low,close,volume,interval
USDT,2024-12-24T00:00:00,0.99877,0.99953,0.99825,0.99932,0.0,1d
USDT,2024-12-25T00:00:00,0.99932,0.99936,0.99893,0.9992,0.0,1d
USDT,2024-12-26T00:00:00,0.99919,0.9994,0.99858,0.99877,0.0,1d
USDT,2024-12-27T00:00:00,0.99877,0.99899,0.99788,0.99844,0.0,1d
USDT,2024-12-28T00:00:00,0.99845,0.99851,0.99809,0.99818,0.0,1d
USDT,2024-12-29T00:00:00,0.99817,0.9985,0.99768,0.99815,0.0,1d
USDT,2024-12-30T00:00:00,0.99814,0.9991,0.99705,0.99799,0.0,1d
USDT,2024-12-31T00:00:00,0.99799,1.0,0.99797,0.99798,0.0,1d
USDT,2025-01-01T00:00:00,0.99797,0.99818,0.99748,0.99788,0.0,1d
USDT,2025-01-02T00:00:00,0.99788,0.99928,0.99782,0.99902,0.0,1d
USDT,2025-01-03T00:00:00,0.99901,1.0,0.99884,0.99955,0.0,1d
USDT,2025-01-04T00:00:00,0.99954,0.99996,0.9995,0.99989,0.0,1d
USDT,2025-01-05T00:00:00,0.99989,0.99998,0.99955,0.99981,0.0,1d
USDT,2025-01-06T00:00:00,0.99982,1.00077,0.9995,1.00043,0.0,1d
USDT,2025-01-07T00:00:00,1.00044,1.0006,0.99,0.99983,0.0,1d
USDT,2025-01-08T00:00:00,0.99984,1.0,0.99947,0.99978,0.0,1d
USDT,2025-01-09T00:00:00,0.99978,1.0,0.96,0.99998,0.0,1d
USDT,2025-01-10T00:00:00,0.99997,1.0001,0.99956,0.99979,0.0,1d
USDT,2025-01-11T00:00:00,0.99979,0.99992,0.99923,0.99966,0.0,1d
USDT,2025-01-12T00:00:00,0.99966,0.99966,0.99915,0.99947,0.0,1d
USDT,2025-01-13T00:00:00,0.99947,1.0,0.9984,0.99964,0.0,1d
USDT,2025-01-14T00:00:00,0.99964,0.99999,0.99758,0.99974,0.0,1d
USDT,2025-01-15T00:00:00,0.99974,1.00047,0.9994,1.0001,0.0,1d
USDT,2025-01-16T00:00:00,1.0001,1.00017,0.99952,0.99992,0.0,1d
USDT,2025-01-17T00:00:00,0.99991,1.00084,0.99958,1.00039,0.0,1d
USDT,2025-01-18T00:00:00,1.00039,1.0005,0.99864,0.99878,0.0,1d
USDT,2025-01-19T00:00:00,0.99878,0.9992,0.99771,0.99866,0.0,1d
USDT,2025-01-20T00:00:00,0.99865,0.99932,0.99793,0.99891,0.0,1d
USDT,2025-01-21T00:00:00,0.99891,1.00044,0.9986,1.00021,0.0,1d
USDT,2025-01-22T00:00:00,1.00021,1.00022,0.99824,0.9996,0.0,1d
USDT,2025-01-23T00:00:00,0.99959,1.00071,0.99928,1.00015,0.0,1d
USDT,2025-01-24T00:00:00,1.00015,1.0005,0.9997,0.99994,0.0,1d
USDT,2025-01-25T00:00:00,0.99995,1.00008,0.9994,0.99991,0.0,1d
USDT,2025-01-26T00:00:00,0.9999,1.00005,0.99968,0.9997,0.0,1d
USDT,2025-01-27T00:00:00,0.99971,1.00019,0.99899,0.99995,0.0,1d
USDT,2025-01-28T00:00:00,0.99994,1.00015,0.99899,0.99931,0.0,1d
USDT,2025-01-29T00:00:00,0.9993,1.0001,0.99929,0.99997,0.0,1d
USDT,2025-01-30T00:00:00,0.99996,1.00034,0.99976,1.00017,0.0,1d
USDT,2025-01-31T00:00:00,1.00017,1.00028,0.99942,0.99979,0.0,1d
USDT,2025-02-01T00:00:00,0.99978,1.0001,0.99935,0.9999,0.0,1d
USDT,2025-02-02T00:00:00,0.99989,1.00012,0.99902,0.99975,0.0,1d
USDT,2025-02-03T00:00:00,0.99975,1.00216,0.967,1.00105,0.0,1d
USDT,2025-02-04T00:00:00,1.00105,1.00131,1.0,1.00029,0.0,1d
USDT,2025-02-05T00:00:00,1.00029,1.00045,1.0,1.00005,0.0,1d
USDT,2025-02-06T00:00:00,1.00005,1.00064,1.0,1.00007,0.0,1d
USDT,2025-02-07T00:00:00,1.00005,1.00074,1.0,1.00026,0.0,1d
USDT,2025-02-08T00:00:00,1.00026,1.00036,0.9998,1.00023,0.0,1d
USDT,2025-02-09T00:00:00,1.00022,1.0003,1.00006,1.0002,0.0,1d
USDT,2025-02-10T00:00:00,1.0002,1.00032,1.0,1.00017,0.0,1d
USDT,2025-02-11T00:00:00,1.00016,1.0003,0.99734,0.99985,0.0,1d
USDT,2025-02-12T00:00:00,0.99986,1.0001,0.99766,1.00003,0.0,1d
USDT,2025-02-13T00:00:00,1.00002,1.00015,0.99992,1.00011,0.0,1d
USDT,2025-02-14T00:00:00,1.00011,1.00045,0.99991,1.0001,0.0,1d
USDT,2025-02-15T00:00:00,1.0001,1.00022,1.00001,1.0002,0.0,1d
USDT,2025-02-16T00:00:00,1.00021,1.00021,0.99995,1.00007,0.0,1d
USDT,2025-02-17T00:00:00,1.00008,1.00019,0.99991,0.99994,0.0,1d
USDT,2025-02-18T00:00:00,0.99994,0.99999,0.9993,0.99941,0.0,1d
USDT,2025-02-19T00:00:00,0.99941,0.99998,0.99941,0.9999,0.0,1d
USDT,2025-02-20T00:00:00,0.9999,1.00055,0.99978,1.00015,0.0,1d
USDT,2025-02-21T00:00:00,1.00015,1.00034,0.999,0.99947,0.0,1d
USDT,2025-02-22T00:00:00,0.99948,1.00015,0.99947,1.00011,0.0,1d
USDT,2025-02-23T00:00:00,1.00012,1.00025,0.9999,1.00002,0.0,1d
USDT,2025-02-24T00:00:00,1.00002,1.00033,0.99862,0.99981,0.0,1d
USDT,2025-02-25T00:00:00,0.99981,1.0,0.99833,0.99876,0.0,1d
USDT,2025-02-26T00:00:00,0.99876,0.99935,0.99769,0.99851,0.0,1d
USDT,2025-02-27T00:00:00,0.99851,0.99943,0.99835,0.9984,0.0,1d
ADA,2024-02-28T00:00:00,0.62384999,0.66017097,0.59771401,0.62882,0.0,1d
ADA,2024-02-29T00:00:00,0.62866098,0.70848697,0.62262899,0.654787,0.0,1d
ADA,2024-03-01T00:00:00,0.65507197,0.71950698,0.65304601,0.71840602,0.0,1d
ADA,2024-03-02T00:00:00,0.71953499,0.76353598,0.71751201,0.74192899,0.0,1d
ADA,2024-03-03T00:00:00,0.74120998,0.74238402,0.68589598,0.727988,0.0,1d
ADA,2024-03-04T00:00:00,0.72809201,0.797957,0.72368503,0.76985198,0.0,1d
ADA,2024-03-05T00:00:00,0.770428,0.78223503,0.57242298,0.69309098,0.0,1d
ADA,2024-03-06T00:00:00,0.69220102,0.75649601,0.66532898,0.73500103,0.0,1d
ADA,2024-03-07T00:00:00,0.73503703,0.75455201,0.71884698,0.74254698,0.0,1d
ADA,2024-03-08T00:00:00,0.742661,0.75444502,0.69960499,0.72279698,0.0,1d
ADA,2024-03-09T00:00:00,0.72299701,0.74540401,0.71999699,0.74139398,0.0,1d
ADA,2024-03-10T00:00:00,0.74125898,0.74402702,0.70006299,0.716528,0.0,1d
ADA,2024-03-11T00:00:00,0.71672398,0.787669,0.688914,0.77468199,0.0,1d
ADA,2024-03-12T00:00:00,0.77528602,0.77578402,0.706631,0.74807298,0.0,1d
ADA,2024-03-13T00:00:00,0.74817801,0.773,0.73614901,0.76403302,0.0,1d
ADA,2024-03-14T00:00:00,0.764144,0.80997598,0.71390599,0.75094903,0.0,1d
ADA,2024-03-15T00:00:00,0.75123,0.76429302,0.66941601,0.727314,0.0,1d
ADA,2024-03-16T00:00:00,0.72746497,0.73457301,0.650612,0.65922099,0.0,1d
ADA,2024-03-17T00:00:00,0.65925199,0.68796903,0.62902999,0.68117303,0.0,1d
ADA,2024-03-18T00:00:00,0.68121499,0.69864303,0.64246202,0.66036701,0.0,1d
ADA,2024-03-19T00:00:00,0.65986001,0.66599202,0.58020103,0.58646601,0.0,1d
ADA,2024-03-20T00:00:00,0.58627599,0.64405203,0.56921297,0.63963598,0.0,1d
ADA,2024-03-21T00:00:00,0.63939297,0.64840901,0.61813903,0.63192803,0.0,1d
ADA,2024-03-22T00:00:00,0.63184702,0.64275098,0.59904897,0.61472601,0.0,1d
ADA,2024-03-23T00:00:00,0.61493999,0.63906097,0.61025101,0.62326401,0.0,1d
ADA,2024-03-24T00:00:00,0.622944,0.648072,0.62280703,0.64652699,0.0,1d
ADA,2024-03-25T00:00:00,0.646559,0.66847098,0.63793498,0.65663898,0.0,1d
ADA,2024-03-26T00:00:00,0.65666002,0.68340498,0.65174299,0.66479599,0.0,1d
ADA,2024-03-27T00:00:00,0.66490501,0.670789,0.63062799,0.64796799,0.0,1d
ADA,2024-03-28T00:00:00,0.64788699,0.65768898,0.63524801,0.65102398,0.0,1d
ADA,2024-03-29T00:00:00,0.65109199,0.66748601,0.63547301,0.66417801,0.0,1d
ADA,2024-03-30T00:00:00,0.66498703,0.66886503,0.64157498,0.643637,0.0,1d
ADA,2024-03-31T00:00:00,0.64357102,0.65338701,0.64183199,0.65013099,0.0,1d
ADA,2024-04-01T00:00:00,0.65021402,0.65154701,0.60558599,0.62122101,0.0,1d
ADA,2024-04-02T00:00:00,0.62129301,0.621553,0.57375902,0.58081198,0.0,1d
ADA,2024-04-03T00:00:00,0.58073097,0.59449601,0.562558,0.56953299,0.0,1d
ADA,2024-04-04T00:00:00,0.56951702,0.59681499,0.55974501,0.58315003,0.0,1d
ADA,2024-04-05T00:00:00,0.58323902,0.58485103,0.55963099,0.574058,0.0,1d
ADA,2024-04-06T00:00:00,0.57415301,0.58950901,0.57143003,0.58370399,0.0,1d
ADA,2024-04-07T00:00:00,0.58379698,0.59707499,0.58188802,0.58899599,0.0,1d
ADA,2024-04-08T00:00:00,0.589333,0.61659998,0.579422,0.61393899,0.0,1d
ADA,2024-04-09T00:00:00,0.61397398,0.62425703,0.59050101,0.59117103,0.0,1d
ADA,2024-04-10T00:00:00,0.59108597,0.59416199,0.559196,0.58618599,0.0,1d
ADA,2024-04-11T00:00:00,0.58628899,0.59455198,0.57551801,0.58592999,0.0,1d
ADA,2024-04-12T00:00:00,0.58591199,0.592372,0.44999999,0.50273103,0.0,1d
ADA,2024-04-13T00:00:00,0.502473,0.51609403,0.40000001,0.44481701,0.0,1d
ADA,2024-04-14T00:00:00,0.44453999,0.47768301,0.43269601,0.46743,0.0,1d
ADA,2024-04-15T00:00:00,0.466775,0.494968,0.43938699,0.46100301,0.0,1d
ADA,2024-04-16T00:00:00,0.46106201,0.47800899,0.43945101,0.45828801,0.0,1d
ADA,2024-04-17T00:00:00,0.45812801,0.464883,0.42776999,0.44400901,0.0,1d
ADA,2024-04-18T00:00:00,0.44401601,0.46087599,0.43425101,0.458119,0.0,1d
ADA,2024-04-19T00:00:00,0.458101,0.47570601,0.42333701,0.468079,0.0,1d
ADA,2024-04-20T00:00:00,0.46808499,0.50796503,0.46436799,0.50724202,0.0,1d
ADA,2024-04-21T00:00:00,0.50700599,0.51257902,0.48756301,0.49932,0.0,1d
ADA,2024-04-22T00:00:00,0.49933901,0.52238601,0.494885,0.51644897,0.0,1d
ADA,2024-04-23T00:00:00,0.51645899,0.52130401,0.49706599,0.50007403,0.0,1d
ADA,2024-04-24T00:00:00,0.50010502,0.51079398,0.468795,0.47482899,0.0,1d
ADA,2024-04-25T00:00:00,0.47517201,0.48012501,0.462699,0.47059599,0.0,1d
ADA,2024-04-26T00:00:00,0.470552,0.47888401,0.46082601,0.463085,0.0,1d
ADA,2024-04-27T00:00:00,0.46326399,0.46975201,0.447276,0.46752,0.0,1d
ADA,2024-04-28T00:00:00,0.46768099,0.47836599,0.458554,0.46027699,0.0,1d
ADA,2024-04-29T00:00:00,0.46023601,0.46386799,0.44651499,0.45714301,0.0,1d
ADA,2024-04-30T00:00:00,0.45727801,0.46325999,0.425643,0.44141001,0.0,1d
ADA,2024-05-01T00:00:00,0.44115499,0.45740601,0.41839901,0.450207,0.0,1d
ADA,2024-05-02T00:00:00,0.45021799,0.46170399,0.438952,0.45777801,0.0,1d
ADA,2024-05-03T00:00:00,0.45774299,0.47354001,0.44624701,0.46740001,0.0,1d
ADA,2024-05-04T00:00:00,0.467343,0.475557,0.46261501,0.463314,0.0,1d
ADA,2024-05-05T00:00:00,0.46326599,0.466014,0.45218399,0.45799899,0.0,1d
ADA,2024-05-06T00:00:00,0.45803401,0.47514001,0.45165399,0.454115,0.0,1d
ADA,2024-05-07T00:00:00,0.45414099,0.456368,0.44080901,0.44146499,0.0,1d
ADA,2024-05-08T00:00:00,0.44132799,0.46861199,0.43656701,0.45191801,0.0,1d
ADA,2024-05-09T00:00:00,0.45181799,0.46443599,0.447081,0.46355599,0.0,1d
ADA,2024-05-10T00:00:00,0.46360701,0.46850699,0.443369,0.447822,0.0,1d
ADA,2024-05-11T00:00:00,0.44769999,0.45102099,0.437962,0.43904001,0.0,1d
ADA,2024-05-12T00:00:00,0.43904001,0.44328901,0.43340701,0.437765,0.0,1d
ADA,2024-05-13T00:00:00,0.43776199,0.45299599,0.425127,0.436836,0.0,1d
ADA,2024-05-14T00:00:00,0.43656299,0.438568,0.42621401,0.428543,0.0,1d
ADA,2024-05-15T00:00:00,0.428424,0.45489201,0.42630801,0.45246899,0.0,1d
ADA,2024-05-16T00:00:00,0.45257899,0.46270901,0.44849399,0.45956799,0.0,1d
ADA,2024-05-17T00:00:00,0.459784,0.490538,0.45518199,0.48225901,0.0,1d
ADA,2024-05-18T00:00:00,0.48232299,0.48596701,0.47565499,0.48209399,0.0,1d
ADA,2024-05-19T00:00:00,0.482088,0.48383299,0.46460599,0.46730399,0.0,1d
ADA,2024-05-20T00:00:00,0.467336,0.50305301,0.46075299,0.50191098,0.0,1d
ADA,2024-05-21T00:00:00,0.50242001,0.510028,0.49072599,0.49453899,0.0,1d
ADA,2024-05-22T00:00:00,0.49454901,0.495271,0.47488299,0.48328799,0.0,1d
ADA,2024-05-23T00:00:00,0.48337999,0.48845199,0.44562501,0.46566701,0.0,1d
ADA,2024-05-24T00:00:00,0.465516,0.469567,0.454023,0.46012101,0.0,1d
ADA,2024-05-25T00:00:00,0.460087,0.46468499,0.457344,0.462354,0.0,1d
ADA,2024-05-26T00:00:00,0.46219,0.462975,0.45536599,0.45820099,0.0,1d
ADA,2024-05-27T00:00:00,0.458226,0.47496799,0.456646,0.468389,0.0,1d
ADA,2024-05-28T00:00:00,0.46849999,0.46941799,0.45199999,0.45758799,0.0,1d
ADA,2024-05-29T00:00:00,0.45767501,0.46414801,0.45060301,0.45121399,0.0,1d
ADA,2024-05-30T00:00:00,0.45116699,0.455695,0.44328499,0.446583,0.0,1d
ADA,2024-05-31T00:00:00,0.44661799,0.45569,0.443555,0.44698,0.0,1d
ADA,2024-06-01T00:00:00,0.44699699,0.45325401,0.44504601,0.45012599,0.0,1d
ADA,2024-06-02T00:00:00,0.45007101,0.45401701,0.440815,0.44650099,0.0,1d
ADA,2024-06-03T00:00:00,0.44648299,0.46298799,0.44348499,0.457454,0.0,1d
ADA,2024-06-04T00:00:00,0.45741901,0.46536499,0.452636,0.461463,0.0,1d
ADA,2024-06-05T00:00:00,0.46162701,0.465222,0.45712,0.46139401,0.0,1d
ADA,2024-06-06T00:00:00,0.46149701,0.462201,0.45058301,0.458179,0.0,1d
ADA,2024-06-07T00:00:00,0.45814401,0.48999801,0.4271,0.44929501,0.0,1d
ADA,2024-06-08T00:00:00,0.44926301,0.44926301,0.43231201,0.43663999,0.0,1d
ADA,2024-06-09T00:00:00,0.43650699,0.446069,0.431817,0.44417,0.0,1d
ADA,2024-06-10T00:00:00,0.44435,0.45140401,0.43480599,0.44058901,0.0,1d
ADA,2024-06-11T00:00:00,0.44059601,0.441706,0.412927,0.421857,0.0,1d
ADA,2024-06-12T00:00:00,0.42175001,0.444305,0.41446501,0.43777299,0.0,1d
ADA,2024-06-13T00:00:00,0.43783599,0.43906301,0.41913801,0.421074,0.0,1d
ADA,2024-06-14T00:00:00,0.421065,0.42483401,0.39985999,0.41200399,0.0,1d
ADA,2024-06-15T00:00:00,0.41188499,0.415654,0.408279,0.41395199,0.0,1d
ADA,2024-06-16T00:00:00,0.41396201,0.419453,0.40905601,0.416877,0.0,1d
ADA,2024-06-17T00:00:00,0.41689301,0.420901,0.39092299,0.40126601,0.0,1d
ADA,2024-06-18T00:00:00,0.40123901,0.402583,0.35805199,0.38359901,0.0,1d
ADA,2024-06-19T00:00:00,0.38343701,0.39779001,0.38029701,0.38454601,0.0,1d
ADA,2024-06-20T00:00:00,0.384361,0.397504,0.37719399,0.384323,0.0,1d
ADA,2024-06-21T00:00:00,0.38435099,0.390881,0.37373701,0.37605399,0.0,1d
ADA,2024-06-22T00:00:00,0.37595701,0.39085901,0.37148401,0.38458201,0.0,1d
ADA,2024-06-23T00:00:00,0.38468099,0.393199,0.37936199,0.38001099,0.0,1d
ADA,2024-06-24T00:00:00,0.380007,0.381796,0.36444899,0.377801,0.0,1d
ADA,2024-06-25T00:00:00,0.37764001,0.39733201,0.376937,0.39175099,0.0,1d
ADA,2024-06-26T00:00:00,0.391875,0.396043,0.38288099,0.384855,0.0,1d
ADA,2024-06-27T00:00:00,0.38490701,0.39409,0.37781999,0.39137301,0.0,1d
ADA,2024-06-28T00:00:00,0.391341,0.39708501,0.38533199,0.38575801,0.0,1d
ADA,2024-06-29T00:00:00,0.385885,0.40373099,0.383434,0.38406301,0.0,1d
ADA,2024-06-30T00:00:00,0.38410199,0.394391,0.37864399,0.39245999,0.0,1d
ADA,2024-07-01T00:00:00,0.39270201,0.40839699,0.391583,0.40318599,0.0,1d
ADA,2024-07-02T00:00:00,0.403276,0.41969201,0.40280601,0.418255,0.0,1d
ADA,2024-07-03T00:00:00,0.41840199,0.42342499,0.40044701,0.40687001,0.0,1d
ADA,2024-07-04T00:00:00,0.40689099,0.41368201,0.36160499,0.36230701,0.0,1d
ADA,2024-07-05T00:00:00,0.36234599,0.36234599,0.318876,0.34998301,0.0,1d
ADA,2024-07-06T00:00:00,0.34983,0.373263,0.346497,0.370765,0.0,1d
ADA,2024-07-07T00:00:00,0.37066501,0.37123501,0.344634,0.34659299,0.0,1d
ADA,2024-07-08T00:00:00,0.34657401,0.37992501,0.33058599,0.3691,0.0,1d
ADA,2024-07-09T00:00:00,0.369077,0.38080499,0.36265999,0.375478,0.0,1d
ADA,2024-07-10T00:00:00,0.375539,0.39005801,0.371784,0.38847899,0.0,1d
ADA,2024-07-11T00:00:00,0.38864699,0.40481099,0.38459,0.39592299,0.0,1d
ADA,2024-07-12T00:00:00,0.39595199,0.41787499,0.393222,0.4165,0.0,1d
ADA,2024-07-13T00:00:00,0.41650099,0.446417,0.41153499,0.44161299,0.0,1d
ADA,2024-07-14T00:00:00,0.44148499,0.44493499,0.424914,0.432037,0.0,1d
ADA,2024-07-15T00:00:00,0.431777,0.445766,0.43117201,0.444855,0.0,1d
ADA,2024-07-16T00:00:00,0.44496,0.45242399,0.42641601,0.43808499,0.0,1d
ADA,2024-07-17T00:00:00,0.43797499,0.456348,0.43561399,0.435956,0.0,1d
ADA,2024-07-18T00:00:00,0.43593201,0.44966799,0.42013401,0.42349699,0.0,1d
ADA,2024-07-19T00:00:00,0.42380899,0.442752,0.41507,0.43882599,0.0,1d
ADA,2024-07-20T00:00:00,0.43888199,0.441836,0.427589,0.43722701,0.0,1d
ADA,2024-07-21T00:00:00,0.43727201,0.448569,0.41691399,0.44683,0.0,1d
ADA,2024-07-22T00:00:00,0.44685301,0.44991899,0.42387599,0.42624399,0.0,1d
ADA,2024-07-23T00:00:00,0.42601901,0.42966101,0.403056,0.40995499,0.0,1d
ADA,2024-07-24T00:00:00,0.40993899,0.421482,0.40386999,0.40633199,0.0,1d
ADA,2024-07-25T00:00:00,0.406207,0.40838999,0.381625,0.394914,0.0,1d
ADA,2024-07-26T00:00:00,0.394952,0.419806,0.39454499,0.41723701,0.0,1d
ADA,2024-07-27T00:00:00,0.417173,0.42918101,0.41260001,0.41757199,0.0,1d
ADA,2024-07-28T00:00:00,0.41755399,0.42064899,0.40455601,0.40731201,0.0,1d
ADA,2024-07-29T00:00:00,0.407334,0.42689401,0.40323499,0.403337,0.0,1d
ADA,2024-07-30T00:00:00,0.40321001,0.40765101,0.394577,0.401445,0.0,1d
ADA,2024-07-31T00:00:00,0.40149701,0.40777099,0.3872,0.38815999,0.0,1d
ADA,2024-08-01T00:00:00,0.388071,0.395668,0.36844701,0.392533,0.0,1d
ADA,2024-08-02T00:00:00,0.39262801,0.39519,0.35811499,0.36364999,0.0,1d
ADA,2024-08-03T00:00:00,0.363729,0.372996,0.34939101,0.36466101,0.0,1d
ADA,2024-08-04T00:00:00,0.36437601,0.367722,0.33410001,0.344053,0.0,1d
ADA,2024-08-05T00:00:00,0.34420899,0.34593299,0.27581,0.311865,0.0,1d
ADA,2024-08-06T00:00:00,0.31196001,0.33677399,0.31150499,0.33109599,0.0,1d
ADA,2024-08-07T00:00:00,0.33097801,0.34084001,0.31629801,0.323953,0.0,1d
ADA,2024-08-08T00:00:00,0.32413,0.35354099,0.318744,0.35166901,0.0,1d
ADA,2024-08-09T00:00:00,0.351585,0.35453099,0.33662799,0.34832999,0.0,1d
ADA,2024-08-10T00:00:00,0.34842801,0.35233799,0.34424201,0.345772,0.0,1d
ADA,2024-08-11T00:00:00,0.34575301,0.356374,0.32695499,0.32765201,0.0,1d
ADA,2024-08-12T00:00:00,0.32771501,0.34463301,0.326491,0.33893901,0.0,1d
ADA,2024-08-13T00:00:00,0.33893499,0.34488699,0.330832,0.339926,0.0,1d
ADA,2024-08-14T00:00:00,0.34000701,0.345588,0.331047,0.33520499,0.0,1d
ADA,2024-08-15T00:00:00,0.33527401,0.341741,0.32052901,0.32489499,0.0,1d
ADA,2024-08-16T00:00:00,0.32488301,0.345397,0.320371,0.33029801,0.0,1d
ADA,2024-08-17T00:00:00,0.330102,0.33874601,0.32738301,0.33717701,0.0,1d
ADA,2024-08-18T00:00:00,0.33721599,0.339854,0.33273801,0.33417201,0.0,1d
ADA,2024-08-19T00:00:00,0.334337,0.33769301,0.328109,0.33659399,0.0,1d
ADA,2024-08-20T00:00:00,0.33691701,0.34827301,0.33546501,0.34344101,0.0,1d
ADA,2024-08-21T00:00:00,0.34343001,0.37735,0.34252501,0.368922,0.0,1d
ADA,2024-08-22T00:00:00,0.36882699,0.37738499,0.36431199,0.376194,0.0,1d
ADA,2024-08-23T00:00:00,0.37659699,0.39246401,0.373916,0.391224,0.0,1d
ADA,2024-08-24T00:00:00,0.39108601,0.40128699,0.38772401,0.39366001,0.0,1d
ADA,2024-08-25T00:00:00,0.393475,0.39405301,0.37765101,0.38492101,0.0,1d
ADA,2024-08-26T00:00:00,0.38536999,0.38785601,0.36594599,0.36613899,0.0,1d
ADA,2024-08-27T00:00:00,0.36614901,0.37287,0.342392,0.35029501,0.0,1d
ADA,2024-08-28T00:00:00,0.35032901,0.36047599,0.34076899,0.35006699,0.0,1d
ADA,2024-08-29T00:00:00,0.35014901,0.36745599,0.349307,0.35780901,0.0,1d
ADA,2024-08-30T00:00:00,0.35781899,0.36210799,0.33783001,0.34684899,0.0,1d
ADA,2024-08-31T00:00:00,0.346928,0.350353,0.34453499,0.34505901,0.0,1d
ADA,2024-09-01T00:00:00,0.34507501,0.34585801,0.32730001,0.33114401,0.0,1d
ADA,2024-09-02T00:00:00,0.330993,0.33738199,0.325057,0.336265,0.0,1d
ADA,2024-09-03T00:00:00,0.336164,0.33967301,0.31745499,0.31858799,0.0,1d
ADA,2024-09-04T00:00:00,0.318526,0.32913101,0.30576399,0.32323,0.0,1d
ADA,2024-09-05T00:00:00,0.322988,0.33976099,0.319572,0.32516399,0.0,1d
ADA,2024-09-06T00:00:00,0.32519099,0.33178201,0.30344099,0.314776,0.0,1d
ADA,2024-09-07T00:00:00,0.31473699,0.327795,0.31458199,0.32528701,0.0,1d
ADA,2024-09-08T00:00:00,0.32528201,0.34086299,0.32373801,0.33906499,0.0,1d
ADA,2024-09-09T00:00:00,0.33885899,0.34874001,0.337708,0.34343901,0.0,1d
ADA,2024-09-10T00:00:00,0.34345701,0.34557199,0.33750299,0.34293801,0.0,1d
ADA,2024-09-11T00:00:00,0.34301901,0.35716999,0.33002099,0.3531,0.0,1d
ADA,2024-09-12T00:00:00,0.35306001,0.36142001,0.35207701,0.35638899,0.0,1d
ADA,2024-09-13T00:00:00,0.35638201,0.364932,0.35038799,0.360479,0.0,1d
ADA,2024-09-14T00:00:00,0.360587,0.361687,0.35129401,0.354038,0.0,1d
ADA,2024-09-15T00:00:00,0.353971,0.35625201,0.334288,0.33847201,0.0,1d
ADA,2024-09-16T00:00:00,0.33832601,0.33832601,0.32639599,0.33029199,0.0,1d
ADA,2024-09-17T00:00:00,0.330264,0.34296399,0.32840899,0.33380601,0.0,1d
ADA,2024-09-18T00:00:00,0.33385399,0.34419599,0.32729,0.343968,0.0,1d
ADA,2024-09-19T00:00:00,0.34433901,0.35636899,0.34433901,0.35095999,0.0,1d
ADA,2024-09-20T00:00:00,0.35114601,0.36117399,0.34884,0.35225999,0.0,1d
ADA,2024-09-21T00:00:00,0.352272,0.35985699,0.35061201,0.35828301,0.0,1d
ADA,2024-09-22T00:00:00,0.35842201,0.35927299,0.342962,0.351789,0.0,1d
ADA,2024-09-23T00:00:00,0.35190901,0.365655,0.34553799,0.363599,0.0,1d
ADA,2024-09-24T00:00:00,0.363619,0.391422,0.35840499,0.387757,0.0,1d
ADA,2024-09-25T00:00:00,0.38773599,0.393673,0.37885499,0.38097501,0.0,1d
ADA,2024-09-26T00:00:00,0.38101199,0.40363199,0.37814701,0.401528,0.0,1d
ADA,2024-09-27T00:00:00,0.40174299,0.41562399,0.39985999,0.40176001,0.0,1d
ADA,2024-09-28T00:00:00,0.40178701,0.405765,0.39225301,0.400446,0.0,1d
ADA,2024-09-29T00:00:00,0.40047699,0.40410599,0.39253399,0.397423,0.0,1d
ADA,2024-09-30T00:00:00,0.39764199,0.39767399,0.37077999,0.37333599,0.0,1d
ADA,2024-10-01T00:00:00,0.373409,0.38596401,0.34290001,0.35229799,0.0,1d
ADA,2024-10-02T00:00:00,0.35216099,0.36245501,0.33583999,0.343164,0.0,1d
ADA,2024-10-03T00:00:00,0.34317601,0.34956601,0.33196899,0.34530601,0.0,1d
ADA,2024-10-04T00:00:00,0.34520999,0.355966,0.342985,0.351776,0.0,1d
ADA,2024-10-05T00:00:00,0.35173601,0.35565799,0.34554601,0.35088399,0.0,1d
ADA,2024-10-06T00:00:00,0.35089999,0.35840499,0.34788799,0.35738701,0.0,1d
ADA,2024-10-07T00:00:00,0.35736501,0.368251,0.35031301,0.35115299,0.0,1d
ADA,2024-10-08T00:00:00,0.35134399,0.35697299,0.34134799,0.344762,0.0,1d
ADA,2024-10-09T00:00:00,0.34476,0.347933,0.333926,0.339641,0.0,1d
ADA,2024-10-10T00:00:00,0.339636,0.341781,0.331491,0.339563,0.0,1d
ADA,2024-10-11T00:00:00,0.339578,0.354929,0.338239,0.351691,0.0,1d
ADA,2024-10-12T00:00:00,0.351699,0.356784,0.350945,0.353168,0.0,1d
ADA,2024-10-13T00:00:00,0.353181,0.359585,0.344353,0.348628,0.0,1d
ADA,2024-10-14T00:00:00,0.348665,0.365398,0.342401,0.364358,0.0,1d
ADA,2024-10-15T00:00:00,0.364399,0.371021,0.347727,0.359137,0.0,1d
ADA,2024-10-16T00:00:00,0.359134,0.361233,0.35095,0.352204,0.0,1d
ADA,2024-10-17T00:00:00,0.352205,0.355101,0.339435,0.343085,0.0,1d
ADA,2024-10-18T00:00:00,0.343086,0.352929,0.342549,0.35059,0.0,1d
ADA,2024-10-19T00:00:00,0.350626,0.357036,0.349144,0.351361,0.0,1d
ADA,2024-10-20T00:00:00,0.351351,0.365626,0.348226,0.364896,0.0,1d
ADA,2024-10-21T00:00:00,0.364905,0.372682,0.353117,0.360956,0.0,1d
