symbol,timestamp,open,high,low,close,volume,interval
AUDJPY,2025-01-29T07:00:00,97.28,97.32,97.2,97.25,0.0,4h
AUDJPY,2025-01-29T11:00:00,97.26,97.34,96.83,96.9,0.0,4h
AUDJPY,2025-01-29T15:00:00,96.89,97.050003,96.8,96.85,0.0,4h
AUDJPY,2025-01-29T19:00:00,96.86,96.89,96.69,96.77,0.0,4h
AUDJPY,2025-01-29T23:00:00,96.76,96.77,96.48,96.53,0.0,4h
AUDJPY,2025-01-30T03:00:00,96.53,96.87,96.53,96.74,0.0,4h
AUDJPY,2025-01-30T07:00:00,96.74,96.84,96.64,96.82,0.0,4h
AUDJPY,2025-01-30T11:00:00,96.82,96.83,96.21,96.3,0.0,4h
AUDJPY,2025-01-30T15:00:00,96.3,96.33,95.98,96.14,0.0,4h
AUDJPY,2025-01-30T19:00:00,96.2,96.35,96.12,96.26,0.0,4h
AUDJPY,2025-01-30T23:00:00,96.26,96.27,95.85,96.080002,0.0,4h
AUDJPY,2025-01-31T03:00:00,96.080002,96.31,96.050003,96.13,0.0,4h
AUDJPY,2025-01-31T07:00:00,96.13,96.16,95.68,95.75,0.0,4h
AUDJPY,2025-01-31T11:00:00,95.76,96.059998,95.62,96.010002,0.0,4h
AUDJPY,2025-01-31T15:00:00,96.010002,96.46,95.97,96.42,0.0,4h
AUDJPY,2025-01-31T19:00:00,96.42,96.47,96.040001,96.2,0.0,4h
AUDJPY,2025-01-31T23:00:00,96.2,96.62,96.11,96.57,0.0,4h
AUDJPY,2025-02-01T03:00:00,96.57,96.93,96.27,96.42,0.0,4h
AUDJPY,2025-02-01T07:00:00,96.41,96.53,96.26,96.43,0.0,4h
AUDJPY,2025-02-03T07:00:00,95.29,95.65,95.27,95.42,0.0,4h
AUDJPY,2025-02-03T11:00:00,95.41,95.68,94.69,94.92,0.0,4h
AUDJPY,2025-02-03T15:00:00,94.92,95.6,94.91,95.48,0.0,4h
AUDJPY,2025-02-03T19:00:00,95.48,95.63,94.92,95.050003,0.0,4h
AUDJPY,2025-02-03T23:00:00,95.059998,95.9,94.62,95.85,0.0,4h
AUDJPY,2025-02-04T03:00:00,95.85,95.93,95.3,95.77,0.0,4h
AUDJPY,2025-02-04T07:00:00,95.77,96.64,95.65,96.54,0.0,4h
AUDJPY,2025-02-04T11:00:00,96.54,96.62,96.23,96.27,0.0,4h
AUDJPY,2025-02-04T15:00:00,96.27,96.43,95.58,96.41,0.0,4h
AUDJPY,2025-02-04T19:00:00,96.41,96.52,96.17,96.4,0.0,4h
AUDJPY,2025-02-04T23:00:00,96.4,96.7,96.39,96.65,0.0,4h
AUDJPY,2025-02-05T03:00:00,96.65,96.76,96.39,96.59,0.0,4h
AUDJPY,2025-02-05T07:00:00,96.59,96.61,96.33,96.33,0.0,4h
AUDJPY,2025-02-05T11:00:00,96.33,96.47,95.72,95.77,0.0,4h
AUDJPY,2025-02-05T15:00:00,95.77,96.15,95.7,96.12,0.0,4h
AUDJPY,2025-02-05T19:00:00,96.13,96.26,95.86,96.029999,0.0,4h
AUDJPY,2025-02-05T23:00:00,96.040001,96.22,95.69,95.76,0.0,4h
AUDJPY,2025-02-06T03:00:00,95.76,95.94,95.72,95.87,0.0,4h
AUDJPY,2025-02-06T07:00:00,95.87,96.019997,95.81,95.93,0.0,4h
AUDJPY,2025-02-06T11:00:00,95.92,95.96,95.28,95.36,0.0,4h
AUDJPY,2025-02-06T15:00:00,95.37,95.69,95.34,95.56,0.0,4h
AUDJPY,2025-02-06T19:00:00,95.56,95.67,95.46,95.5,0.0,4h
AUDJPY,2025-02-06T23:00:00,95.5,95.53,95.2,95.26,0.0,4h
AUDJPY,2025-02-07T03:00:00,95.26,95.5,94.97,95.089996,0.0,4h
AUDJPY,2025-02-07T07:00:00,95.080002,95.25,94.95,94.96,0.0,4h
AUDJPY,2025-02-07T11:00:00,94.95,95.53,94.85,95.31,0.0,4h
AUDJPY,2025-02-07T15:00:00,95.31,95.51,95.18,95.45,0.0,4h
AUDJPY,2025-02-07T19:00:00,95.46,95.68,95.42,95.59,0.0,4h
AUDJPY,2025-02-07T23:00:00,95.58,95.61,94.79,94.99,0.0,4h
AUDJPY,2025-02-08T03:00:00,95.0,95.19,94.5,94.96,0.0,4h
AUDJPY,2025-02-08T07:00:00,94.95,95.010002,94.85,95.010002,0.0,4h
AUDJPY,2025-02-10T07:00:00,94.48,95.059998,94.39,95.040001,0.0,4h
AUDJPY,2025-02-10T11:00:00,95.040001,95.27,94.97,95.23,0.0,4h
AUDJPY,2025-02-10T15:00:00,95.23,95.47,95.2,95.46,0.0,4h
AUDJPY,2025-02-10T19:00:00,95.46,95.68,95.41,95.44,0.0,4h
AUDJPY,2025-02-10T23:00:00,95.43,95.48,95.21,95.27,0.0,4h
AUDJPY,2025-02-11T03:00:00,95.28,95.49,95.19,95.44,0.0,4h
AUDJPY,2025-02-11T07:00:00,95.44,95.51,95.13,95.18,0.0,4h
AUDJPY,2025-02-11T11:00:00,95.18,95.39,95.080002,95.28,0.0,4h
AUDJPY,2025-02-11T15:00:00,95.28,95.51,95.28,95.42,0.0,4h
AUDJPY,2025-02-11T19:00:00,95.42,95.61,95.32,95.58,0.0,4h
AUDJPY,2025-02-11T23:00:00,95.58,95.95,95.5,95.89,0.0,4h
AUDJPY,2025-02-12T03:00:00,95.89,96.0,95.83,95.97,0.0,4h
AUDJPY,2025-02-12T07:00:00,95.97,96.2,95.88,96.2,0.0,4h
AUDJPY,2025-02-12T11:00:00,96.19,96.87,96.15,96.78,0.0,4h
AUDJPY,2025-02-12T15:00:00,96.78,96.85,96.46,96.64,0.0,4h
AUDJPY,2025-02-12T19:00:00,96.64,96.78,96.32,96.41,0.0,4h
AUDJPY,2025-02-12T23:00:00,96.41,96.96,96.24,96.91,0.0,4h
AUDJPY,2025-02-13T03:00:00,96.91,97.33,96.84,97.07,0.0,4h
AUDJPY,2025-02-13T07:00:00,97.080002,97.089996,96.85,96.89,0.0,4h
AUDJPY,2025-02-13T11:00:00,96.88,97.089996,96.8,97.010002,0.0,4h
AUDJPY,2025-02-13T15:00:00,97.010002,97.28,96.82,96.95,0.0,4h
AUDJPY,2025-02-13T19:00:00,96.94,96.95,96.24,96.36,0.0,4h
AUDJPY,2025-02-13T23:00:00,96.36,96.64,96.0,96.44,0.0,4h
AUDJPY,2025-02-14T03:00:00,96.44,96.46,96.12,96.38,0.0,4h
AUDJPY,2025-02-14T07:00:00,96.39,96.7,96.38,96.63,0.0,4h
AUDJPY,2025-02-14T11:00:00,96.65,96.74,96.33,96.64,0.0,4h
AUDJPY,2025-02-14T15:00:00,96.64,96.68,96.38,96.65,0.0,4h
AUDJPY,2025-02-14T19:00:00,96.66,96.89,96.58,96.81,0.0,4h
AUDJPY,2025-02-14T23:00:00,96.81,96.99,96.62,96.8,0.0,4h
AUDJPY,2025-02-15T03:00:00,96.8,96.88,96.63,96.79,0.0,4h
AUDJPY,2025-02-15T07:00:00,96.78,96.86,96.73,96.75,0.0,4h
AUDJPY,2025-02-17T07:00:00,96.6,96.84,96.59,96.62,0.0,4h
AUDJPY,2025-02-17T11:00:00,96.63,96.74,96.38,96.51,0.0,4h
AUDJPY,2025-02-17T15:00:00,96.51,96.71,96.47,96.63,0.0,4h
AUDJPY,2025-02-17T19:00:00,96.63,96.67,96.43,96.45,0.0,4h
AUDJPY,2025-02-17T23:00:00,96.46,96.47,96.32,96.35,0.0,4h
AUDJPY,2025-02-18T03:00:00,96.35,96.43,96.21,96.28,0.0,4h
AUDJPY,2025-02-18T07:00:00,96.28,96.34,96.07,96.25,0.0,4h
AUDJPY,2025-02-18T11:00:00,96.25,96.72,96.13,96.58,0.0,4h
AUDJPY,2025-02-18T15:00:00,96.59,96.79,96.4,96.63,0.0,4h
AUDJPY,2025-02-18T19:00:00,96.63,96.69,96.44,96.5,0.0,4h
AUDJPY,2025-02-18T23:00:00,96.49,96.57,96.19,96.34,0.0,4h
AUDJPY,2025-02-19T03:00:00,96.33,96.49,96.33,96.46,0.0,4h
AUDJPY,2025-02-19T07:00:00,96.46,96.64,96.45,96.51,0.0,4h
AUDJPY,2025-02-19T11:00:00,96.51,96.77,96.28,96.64,0.0,4h
AUDJPY,2025-02-19T15:00:00,96.64,96.65,96.48,96.51,0.0,4h
AUDJPY,2025-02-19T19:00:00,96.51,96.61,96.35,96.39,0.0,4h
AUDJPY,2025-02-19T23:00:00,96.39,96.51,96.0,96.14,0.0,4h
AUDJPY,2025-02-20T03:00:00,96.15,96.26,96.099998,96.19,0.0,4h
AUDJPY,2025-02-20T07:00:00,96.19,96.24,95.8,95.89,0.0,4h
AUDJPY,2025-02-20T11:00:00,95.89,95.97,95.33,95.66,0.0,4h
AUDJPY,2025-02-20T15:00:00,95.65,95.72,95.43,95.59,0.0,4h
AUDJPY,2025-02-20T19:00:00,95.59,95.92,95.58,95.7,0.0,4h
AUDJPY,2025-02-20T23:00:00,95.7,95.81,95.45,95.61,0.0,4h
AUDJPY,2025-02-21T03:00:00,95.61,95.92,95.57,95.9,0.0,4h
AUDJPY,2025-02-21T07:00:00,95.9,95.92,95.65,95.71,0.0,4h
AUDJPY,2025-02-21T11:00:00,95.7,96.5,95.7,96.22,0.0,4h
AUDJPY,2025-02-21T15:00:00,96.22,96.26,96.050003,96.2,0.0,4h
AUDJPY,2025-02-21T19:00:00,96.21,96.27,95.96,95.99,0.0,4h
AUDJPY,2025-02-21T23:00:00,95.99,96.099998,95.28,95.34,0.0,4h
AUDJPY,2025-02-22T03:00:00,95.34,95.39,94.65,94.72,0.0,4h
AUDJPY,2025-02-22T07:00:00,94.72,94.94,94.71,94.93,0.0,4h
AUDJPY,2025-02-24T07:00:00,94.99,95.19,94.95,95.15,0.0,4h
AUDJPY,2025-02-24T11:00:00,95.16,95.45,94.82,95.22,0.0,4h
AUDJPY,2025-02-24T15:00:00,95.22,95.38,95.080002,95.23,0.0,4h
AUDJPY,2025-02-24T19:00:00,95.23,95.39,94.98,95.33,0.0,4h
AUDJPY,2025-02-24T23:00:00,95.32,95.45,94.7,94.87,0.0,4h
AUDJPY,2025-02-25T03:00:00,94.87,95.27,94.86,95.15,0.0,4h
AUDJPY,2025-02-25T07:00:00,95.15,95.17,94.96,95.029999,0.0,4h
AUDJPY,2025-02-25T11:00:00,95.019997,95.32,95.019997,95.07,0.0,4h
AUDJPY,2025-02-25T15:00:00,95.07,95.2,94.6,94.61,0.0,4h
AUDJPY,2025-02-25T19:00:00,94.6,95.07,94.54,95.050003,0.0,4h
AUDJPY,2025-02-25T23:00:00,95.059998,95.07,94.019997,94.42,0.0,4h
AUDJPY,2025-02-26T03:00:00,94.41,94.69,94.14,94.55,0.0,4h
AUDJPY,2025-02-26T07:00:00,94.55,94.71,94.45,94.68,0.0,4h
AUDJPY,2025-02-26T11:00:00,94.67,94.69,94.25,94.52,0.0,4h
AUDJPY,2025-02-26T15:00:00,94.52,94.74,94.46,94.61,0.0,4h
AUDJPY,2025-02-26T19:00:00,94.61,94.67,94.36,94.42,0.0,4h
AUDJPY,2025-02-26T23:00:00,94.42,94.56,94.080002,94.42,0.0,4h
CADJPY,2025-01-28T03:00:00,107.3,107.59,107.07,107.5,0.0,4h
CADJPY,2025-01-28T07:00:00,107.5,107.64,107.4,107.54,0.0,4h
CADJPY,2025-01-28T11:00:00,107.54,108.19,107.51,108.16,0.0,4h
CADJPY,2025-01-28T15:00:00,108.16,108.29,108.029999,108.21,0.0,4h
CADJPY,2025-01-28T19:00:00,108.21,108.26,107.73,107.83,0.0,4h
CADJPY,2025-01-28T23:00:00,107.83,108.23,107.7,108.2,0.0,4h
CADJPY,2025-01-29T03:00:00,108.2,108.27,108.0,108.050003,0.0,4h
CADJPY,2025-01-29T07:00:00,108.050003,108.099998,107.98,108.010002,0.0,4h
CADJPY,2025-01-29T11:00:00,108.010002,108.17,107.89,107.97,0.0,4h
CADJPY,2025-01-29T15:00:00,107.97,107.98,107.66,107.74,0.0,4h
CADJPY,2025-01-29T19:00:00,107.75,107.83,107.55,107.73,0.0,4h
CADJPY,2025-01-29T23:00:00,107.72,107.74,107.27,107.33,0.0,4h
CADJPY,2025-01-30T03:00:00,107.33,107.79,107.32,107.66,0.0,4h
CADJPY,2025-01-30T07:00:00,107.66,107.81,107.59,107.8,0.0,4h
CADJPY,2025-01-30T11:00:00,107.8,107.8,107.040001,107.19,0.0,4h
CADJPY,2025-01-30T15:00:00,107.2,107.27,106.97,107.17,0.0,4h
CADJPY,2025-01-30T19:00:00,107.23,107.31,107.12,107.27,0.0,4h
CADJPY,2025-01-30T23:00:00,107.26,107.26,106.74,106.98,0.0,4h
CADJPY,2025-01-31T03:00:00,106.99,107.28,106.93,106.93,0.0,4h
CADJPY,2025-01-31T07:00:00,106.93,106.98,105.76,106.32,0.0,4h
CADJPY,2025-01-31T11:00:00,106.33,106.62,106.24,106.58,0.0,4h
CADJPY,2025-01-31T15:00:00,106.58,107.19,106.53,107.12,0.0,4h
CADJPY,2025-01-31T19:00:00,107.12,107.16,106.66,106.89,0.0,4h
CADJPY,2025-01-31T23:00:00,106.9,107.099998,106.45,106.91,0.0,4h
CADJPY,2025-02-01T03:00:00,106.91,107.7,106.75,106.92,0.0,4h
CADJPY,2025-02-01T07:00:00,106.92,107.050003,106.6,106.84,0.0,4h
CADJPY,2025-02-03T07:00:00,105.029999,105.67,105.029999,105.59,0.0,4h
CADJPY,2025-02-03T11:00:00,105.59,106.0,105.18,105.34,0.0,4h
CADJPY,2025-02-03T15:00:00,105.35,105.91,105.35,105.74,0.0,4h
CADJPY,2025-02-03T19:00:00,105.75,105.97,105.18,105.36,0.0,4h
CADJPY,2025-02-03T23:00:00,105.37,106.33,104.91,106.19,0.0,4h
CADJPY,2025-02-04T03:00:00,106.19,106.51,105.67,106.28,0.0,4h
CADJPY,2025-02-04T07:00:00,106.28,107.79,106.12,107.67,0.0,4h
CADJPY,2025-02-04T11:00:00,107.67,107.7,107.23,107.28,0.0,4h
CADJPY,2025-02-04T15:00:00,107.28,107.61,106.79,107.58,0.0,4h
CADJPY,2025-02-04T19:00:00,107.58,107.73,107.31,107.6,0.0,4h
CADJPY,2025-02-04T23:00:00,107.6,108.010002,107.57,107.96,0.0,4h
CADJPY,2025-02-05T03:00:00,107.96,108.029999,107.48,107.86,0.0,4h
CADJPY,2025-02-05T07:00:00,107.85,107.86,107.5,107.5,0.0,4h
CADJPY,2025-02-05T11:00:00,107.5,107.69,106.88,106.91,0.0,4h
CADJPY,2025-02-05T15:00:00,106.91,107.16,106.84,107.14,0.0,4h
CADJPY,2025-02-05T19:00:00,107.16,107.35,106.84,107.0,0.0,4h
CADJPY,2025-02-05T23:00:00,107.0,107.3,106.48,106.5,0.0,4h
CADJPY,2025-02-06T03:00:00,106.5,106.75,106.42,106.55,0.0,4h
CADJPY,2025-02-06T07:00:00,106.56,106.74,106.53,106.65,0.0,4h
CADJPY,2025-02-06T11:00:00,106.64,106.64,106.050003,106.22,0.0,4h
CADJPY,2025-02-06T15:00:00,106.22,106.44,106.11,106.26,0.0,4h
CADJPY,2025-02-06T19:00:00,106.27,106.47,106.17,106.18,0.0,4h
CADJPY,2025-02-06T23:00:00,106.17,106.3,105.87,105.93,0.0,4h
CADJPY,2025-02-07T03:00:00,105.93,106.25,105.65,105.74,0.0,4h
CADJPY,2025-02-07T07:00:00,105.74,105.95,105.65,105.67,0.0,4h
CADJPY,2025-02-07T11:00:00,105.66,106.099998,105.5,105.88,0.0,4h
CADJPY,2025-02-07T15:00:00,105.88,106.14,105.83,106.080002,0.0,4h
CADJPY,2025-02-07T19:00:00,106.07,106.25,105.98,106.17,0.0,4h
CADJPY,2025-02-07T23:00:00,106.17,106.47,105.57,105.86,0.0,4h
CADJPY,2025-02-08T03:00:00,105.86,106.23,105.39,105.99,0.0,4h
CADJPY,2025-02-08T07:00:00,105.98,106.0,105.85,105.93,0.0,4h
CADJPY,2025-02-10T07:00:00,105.31,105.98,105.23,105.97,0.0,4h
CADJPY,2025-02-10T11:00:00,105.97,106.12,105.82,105.93,0.0,4h
CADJPY,2025-02-10T15:00:00,105.93,106.07,105.82,106.059998,0.0,4h
CADJPY,2025-02-10T19:00:00,106.07,106.45,106.059998,106.089996,0.0,4h
CADJPY,2025-02-10T23:00:00,106.089996,106.19,105.72,105.88,0.0,4h
CADJPY,2025-02-11T03:00:00,105.88,106.28,105.85,106.23,0.0,4h
CADJPY,2025-02-11T07:00:00,106.23,106.26,105.85,105.86,0.0,4h
CADJPY,2025-02-11T11:00:00,105.87,106.11,105.81,106.029999,0.0,4h
CADJPY,2025-02-11T15:00:00,106.029999,106.12,105.93,106.019997,0.0,4h
CADJPY,2025-02-11T19:00:00,106.019997,106.34,105.82,106.33,0.0,4h
CADJPY,2025-02-11T23:00:00,106.34,106.64,106.22,106.54,0.0,4h
CADJPY,2025-02-12T03:00:00,106.54,106.72,106.41,106.68,0.0,4h
CADJPY,2025-02-12T07:00:00,106.69,106.96,106.65,106.93,0.0,4h
CADJPY,2025-02-12T11:00:00,106.92,107.57,106.9,107.54,0.0,4h
CADJPY,2025-02-12T15:00:00,107.54,107.59,107.32,107.54,0.0,4h
CADJPY,2025-02-12T19:00:00,107.54,107.67,107.23,107.42,0.0,4h
CADJPY,2025-02-12T23:00:00,107.42,108.14,107.26,108.040001,0.0,4h
CADJPY,2025-02-13T03:00:00,108.040001,108.29,107.99,108.11,0.0,4h
CADJPY,2025-02-13T07:00:00,108.11,108.14,107.83,107.87,0.0,4h
CADJPY,2025-02-13T11:00:00,107.87,108.17,107.81,108.11,0.0,4h
CADJPY,2025-02-13T15:00:00,108.12,108.32,107.98,108.13,0.0,4h
CADJPY,2025-02-13T19:00:00,108.12,108.15,107.52,107.64,0.0,4h
CADJPY,2025-02-13T23:00:00,107.64,108.010002,107.41,107.69,0.0,4h
CADJPY,2025-02-14T03:00:00,107.69,107.74,107.36,107.48,0.0,4h
CADJPY,2025-02-14T07:00:00,107.48,107.86,107.47,107.79,0.0,4h
CADJPY,2025-02-14T11:00:00,107.81,107.84,107.45,107.76,0.0,4h
CADJPY,2025-02-14T15:00:00,107.76,107.83,107.51,107.81,0.0,4h
CADJPY,2025-02-14T19:00:00,107.81,107.88,107.5,107.67,0.0,4h
CADJPY,2025-02-14T23:00:00,107.67,107.85,107.37,107.39,0.0,4h
CADJPY,2025-02-15T03:00:00,107.39,107.57,107.25,107.49,0.0,4h
CADJPY,2025-02-15T07:00:00,107.49,107.53,107.37,107.38,0.0,4h
CADJPY,2025-02-17T07:00:00,107.43,107.45,107.16,107.19,0.0,4h
CADJPY,2025-02-17T11:00:00,107.19,107.29,106.94,106.99,0.0,4h
CADJPY,2025-02-17T15:00:00,107.0,107.11,106.88,107.07,0.0,4h
CADJPY,2025-02-17T19:00:00,107.07,107.11,106.77,106.81,0.0,4h
CADJPY,2025-02-17T23:00:00,106.81,106.82,106.67,106.7,0.0,4h
CADJPY,2025-02-18T03:00:00,106.7,106.79,106.68,106.74,0.0,4h
CADJPY,2025-02-18T07:00:00,106.74,106.87,106.6,106.76,0.0,4h
CADJPY,2025-02-18T11:00:00,106.76,107.13,106.75,107.11,0.0,4h
CADJPY,2025-02-18T15:00:00,107.11,107.15,106.94,107.13,0.0,4h
CADJPY,2025-02-18T19:00:00,107.13,107.19,106.9,107.0,0.0,4h
CADJPY,2025-02-18T23:00:00,107.0,107.029999,106.72,106.89,0.0,4h
CADJPY,2025-02-19T03:00:00,106.89,107.15,106.87,107.080002,0.0,4h
CADJPY,2025-02-19T07:00:00,107.089996,107.24,107.040001,107.07,0.0,4h
CADJPY,2025-02-19T11:00:00,107.07,107.35,106.89,107.12,0.0,4h
CADJPY,2025-02-19T15:00:00,107.12,107.14,106.9,106.92,0.0,4h
CADJPY,2025-02-19T19:00:00,106.92,107.019997,106.77,106.86,0.0,4h
CADJPY,2025-02-19T23:00:00,106.86,106.97,106.45,106.48,0.0,4h
CADJPY,2025-02-20T03:00:00,106.48,106.69,106.41,106.48,0.0,4h
CADJPY,2025-02-20T07:00:00,106.48,106.5,106.12,106.21,0.0,4h
CADJPY,2025-02-20T11:00:00,106.21,106.23,105.71,105.79,0.0,4h
CADJPY,2025-02-20T15:00:00,105.78,105.81,105.42,105.57,0.0,4h
CADJPY,2025-02-20T19:00:00,105.57,105.86,105.57,105.7,0.0,4h
CADJPY,2025-02-20T23:00:00,105.7,105.76,105.36,105.38,0.0,4h
CADJPY,2025-02-21T03:00:00,105.39,105.71,105.32,105.68,0.0,4h
CADJPY,2025-02-21T07:00:00,105.69,105.71,105.36,105.46,0.0,4h
CADJPY,2025-02-21T11:00:00,105.45,106.34,105.45,106.07,0.0,4h
CADJPY,2025-02-21T15:00:00,106.07,106.2,105.95,106.14,0.0,4h
CADJPY,2025-02-21T19:00:00,106.14,106.21,105.84,105.87,0.0,4h
CADJPY,2025-02-21T23:00:00,105.86,106.17,105.25,105.3,0.0,4h
CADJPY,2025-02-22T03:00:00,105.3,105.37,104.67,104.77,0.0,4h
CADJPY,2025-02-22T07:00:00,104.77,104.99,104.73,104.94,0.0,4h
CADJPY,2025-02-24T07:00:00,104.92,105.14,104.89,105.14,0.0,4h
CADJPY,2025-02-24T11:00:00,105.12,105.33,104.83,105.16,0.0,4h
CADJPY,2025-02-24T15:00:00,105.16,105.41,105.13,105.31,0.0,4h
CADJPY,2025-02-24T19:00:00,105.31,105.4,105.050003,105.34,0.0,4h
CADJPY,2025-02-24T23:00:00,105.34,105.46,104.79,104.88,0.0,4h
CADJPY,2025-02-25T03:00:00,104.89,105.34,104.88,105.2,0.0,4h
CADJPY,2025-02-25T07:00:00,105.2,105.21,104.89,105.0,0.0,4h
CADJPY,2025-02-25T11:00:00,104.99,105.34,104.99,105.040001,0.0,4h
CADJPY,2025-02-25T15:00:00,105.040001,105.14,104.6,104.62,0.0,4h
CADJPY,2025-02-25T19:00:00,104.61,105.2,104.55,105.15,0.0,4h
CADJPY,2025-02-25T23:00:00,105.15,105.15,104.010002,104.29,0.0,4h
CADJPY,2025-02-26T03:00:00,104.29,104.49,103.95,104.24,0.0,4h
CADJPY,2025-02-26T07:00:00,104.24,104.3,104.059998,104.23,0.0,4h
CADJPY,2025-02-26T11:00:00,104.22,104.43,103.95,104.29,0.0,4h
CADJPY,2025-02-26T15:00:00,104.29,104.44,104.22,104.36,0.0,4h
CADJPY,2025-02-26T19:00:00,104.34,104.4,104.07,104.27,0.0,4h
CADJPY,2025-02-26T23:00:00,104.27,104.54,104.07,104.18,0.0,4h
CHFJPY,2025-01-28T03:00:00,171.37,171.55,171.14,171.46001,0.0,4h
CHFJPY,2025-01-28T07:00:00,171.46001,171.57001,171.17999,171.28,0.0,4h
CHFJPY,2025-01-28T11:00:00,171.25999,172.080002,171.22,172.0099945,0.0,4h
CHFJPY,2025-01-28T15:00:00,172.0099945,172.17999,171.85001,171.96001,0.0,4h
CHFJPY,2025-01-28T19:00:00,171.96001,171.99001,171.28999,171.49001,0.0,4h
CHFJPY,2025-01-28T23:00:00,171.48,172.059998,171.37,171.91,0.0,4h
CHFJPY,2025-01-29T03:00:00,171.89999,172.11,171.88,172.059998,0.0,4h
CHFJPY,2025-01-29T07:00:00,172.059998,172.10001,171.95,172.039993,0.0,4h
CHFJPY,2025-01-29T11:00:00,172.050003,172.32001,171.92999,172.029999,0.0,4h
CHFJPY,2025-01-29T15:00:00,172.029999,172.050003,171.44,171.49001,0.0,4h
CHFJPY,2025-01-29T19:00:00,171.50999,171.56,171.25999,171.42999,0.0,4h
CHFJPY,2025-01-29T23:00:00,171.42,171.46001,170.98,171.0,0.0,4h
CHFJPY,2025-01-30T03:00:00,171.0,171.17999,170.94,171.12,0.0,4h
CHFJPY,2025-01-30T07:00:00,171.12,171.25,171.039993,171.2,0.0,4h
CHFJPY,2025-01-30T11:00:00,171.2,171.22,170.24001,170.47,0.0,4h
CHFJPY,2025-01-30T15:00:00,170.47,170.62,170.25999,170.46001,0.0,4h
CHFJPY,2025-01-30T19:00:00,170.56,170.57001,169.98,170.14,0.0,4h
CHFJPY,2025-01-30T23:00:00,170.14,170.14999,169.59,169.89,0.0,4h
CHFJPY,2025-01-31T03:00:00,169.89999,170.080002,169.61,169.61,0.0,4h
CHFJPY,2025-01-31T07:00:00,169.62,169.77,169.37,169.39999,0.0,4h
CHFJPY,2025-01-31T11:00:00,169.39999,169.64,169.17999,169.58,0.0,4h
CHFJPY,2025-01-31T15:00:00,169.58,170.19,169.55,170.039993,0.0,4h
CHFJPY,2025-01-31T19:00:00,170.039993,170.089996,169.50999,170.0,0.0,4h
CHFJPY,2025-01-31T23:00:00,170.020004,170.62,169.85001,170.5,0.0,4h
CHFJPY,2025-02-01T03:00:00,170.49001,170.64,170.19,170.38,0.0,4h
CHFJPY,2025-02-01T07:00:00,170.38,170.47,170.12,170.32001,0.0,4h
CHFJPY,2025-02-03T07:00:00,169.11,169.91,169.080002,169.75999,0.0,4h
CHFJPY,2025-02-03T11:00:00,169.75999,170.22,169.64999,169.74001,0.0,4h
CHFJPY,2025-02-03T15:00:00,169.74001,169.97,169.37,169.39999,0.0,4h
CHFJPY,2025-02-03T19:00:00,169.39999,169.67,168.66,168.75999,0.0,4h
CHFJPY,2025-02-03T23:00:00,168.77,169.88,168.57001,169.72,0.0,4h
CHFJPY,2025-02-04T03:00:00,169.73,169.81,169.080002,169.67999,0.0,4h
CHFJPY,2025-02-04T07:00:00,169.67999,170.42,169.50999,170.33,0.0,4h
CHFJPY,2025-02-04T11:00:00,170.33,170.39999,170.059998,170.25,0.0,4h
CHFJPY,2025-02-04T15:00:00,170.25,170.39,169.69,170.34,0.0,4h
CHFJPY,2025-02-04T19:00:00,170.35001,170.95,170.32001,170.72,0.0,4h
CHFJPY,2025-02-04T23:00:00,170.72,171.050003,170.5,170.75999,0.0,4h
CHFJPY,2025-02-05T03:00:00,170.75,170.78,170.28999,170.5,0.0,4h
CHFJPY,2025-02-05T07:00:00,170.5,170.64999,170.19,170.24001,0.0,4h
CHFJPY,2025-02-05T11:00:00,170.23,170.47,169.24001,169.33,0.0,4h
CHFJPY,2025-02-05T15:00:00,169.32001,169.66,169.22,169.62,0.0,4h
CHFJPY,2025-02-05T19:00:00,169.63,169.7,169.16,169.42999,0.0,4h
CHFJPY,2025-02-05T23:00:00,169.42999,169.78,168.83,168.95,0.0,4h
CHFJPY,2025-02-06T03:00:00,168.95,169.3,168.92,169.28,0.0,4h
CHFJPY,2025-02-06T07:00:00,169.28,169.49001,169.11,169.33,0.0,4h
CHFJPY,2025-02-06T11:00:00,169.33,169.33,168.5,168.7,0.0,4h
CHFJPY,2025-02-06T15:00:00,168.7,169.050003,168.58,168.88,0.0,4h
CHFJPY,2025-02-06T19:00:00,168.88,169.0,168.36,168.44,0.0,4h
CHFJPY,2025-02-06T23:00:00,168.44,168.44,167.52,167.59,0.0,4h
CHFJPY,2025-02-07T03:00:00,167.59,167.92999,167.17,167.25,0.0,4h
CHFJPY,2025-02-07T07:00:00,167.25,167.5,167.0099945,167.020004,0.0,4h
CHFJPY,2025-02-07T11:00:00,167.020004,167.53999,166.78,167.28,0.0,4h
CHFJPY,2025-02-07T15:00:00,167.28,167.58,167.24001,167.53999,0.0,4h
CHFJPY,2025-02-07T19:00:00,167.55,167.84,167.41,167.81,0.0,4h
CHFJPY,2025-02-07T23:00:00,167.8,167.88,166.36,166.52,0.0,4h
CHFJPY,2025-02-08T03:00:00,166.52,166.85001,165.88,166.52,0.0,4h
CHFJPY,2025-02-08T07:00:00,166.50999,166.52,166.33,166.41,0.0,4h
CHFJPY,2025-02-10T07:00:00,166.11,166.75999,166.059998,166.74001,0.0,4h
CHFJPY,2025-02-10T11:00:00,166.73,166.92,166.58,166.72,0.0,4h
